Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
15/01/2013;2013;15;18.947;21.508;899.569;1.129;395.583;8.947;10.324;0.211;6.83;30.93333333;17.23333333;73;0
16/01/2013;2013;16;18.31;17.888;898.535;1.152;395.583;8.31;8.586;0.309;4.98;30.43333333;18.23333333;77.33333333;0
17/01/2013;2013;17;18.242;10.617;898.451;0.793;395.583;8.242;5.096;0.431;3.861;29.23333333;17.7;64.33333333;0.433333333
18/01/2013;2013;18;18.144;10.076;898.704;0.867;395.583;8.144;4.837;0.439;4.055;25.96666667;15.26666667;66.33333333;0
19/01/2013;2013;19;17.674;7.507;899.195;0.703;395.583;7.674;3.603;0.476;3.294;26.3;14.46666667;70.66666667;0
20/01/2013;2013;20;18.687;11.895;898.205;0.924;395.583;8.687;5.71;0.412;4.73;28.36666667;15.23333333;72.66666667;0
21/01/2013;2013;21;18.719;20.587;896.74;1.167;395.583;8.719;9.882;0.256;5.717;28.03333333;15.93333333;72.33333333;0
22/01/2013;2013;22;19.088;19.01;897.491;1.354;395.583;9.088;9.125;0.289;5.276;29.36666667;16.33333333;70;0
23/01/2013;2013;23;18.758;18.886;897.087;1.127;395.583;8.758;9.065;0.298;4.349;30.43333333;17.06666667;68.66666667;0
24/01/2013;2013;24;18.768;18.622;896.875;1.084;395.583;8.768;8.939;0.293;4.989;28.83333333;17.4;72;0
25/01/2013;2013;25;17.843;7.738;897.455;0.542;395.583;7.843;3.714;0.464;2.512;28.43333333;16.66666667;71.33333333;0
26/01/2013;2013;26;18.136;13.279;897.666;0.934;395.583;8.136;6.374;0.391;3.532;30.53333333;16.56666667;70;0
27/01/2013;2013;27;18.883;20.089;898.369;1.203;395.583;8.883;9.643;0.262;6.021;31.6;17.13333333;68;0
28/01/2013;2013;28;19.665;22.498;898.373;1.34;395.583;9.665;10.799;0.222;6.69;31.8;17.76666667;68;0
29/01/2013;2013;29;18.15;9.457;898.226;0.882;395.583;8.15;4.539;0.437;3.242;31.03333333;17.93333333;75.33333333;0
30/01/2013;2013;30;19.185;16.24;898.451;1.027;395.583;9.185;7.795;0.336;3.422;30.4;17.86666667;77.66666667;0
31/01/2013;2013;31;18.87;18.373;898.12;1.199;395.583;8.87;8.819;0.321;3.033;30.2;18.2;65;0
01/02/2013;2013;32;17.8;10.354;897.999;1.071;395.583;7.8;4.97;0.421;3.371;31;18.03333333;69;0
02/02/2013;2013;33;17.114;12.01;897.367;0.955;395.583;7.114;5.765;0.415;5.095;30.16666667;17.56666667;72.33333333;0
03/02/2013;2013;34;17.804;16.776;895.851;0.984;395.583;7.804;8.052;0.337;5.261;30.16666667;17.33333333;68.66666667;0
04/02/2013;2013;35;18.561;20.255;897.816;1.003;395.583;8.561;9.722;0.286;6.126;31.26666667;16.66666667;70;0
05/02/2013;2013;36;18.764;23.203;898.191;1.323;395.583;8.764;11.137;0.199;5.963;30.56666667;17.66666667;75.66666667;0
06/02/2013;2013;37;18.619;15.99;897.803;1.064;395.583;8.619;7.675;0.348;6.022;30.6;19.03333333;78;0.233333333
07/02/2013;2013;38;18.639;23.263;898.403;1.25;395.583;8.639;11.166;0.205;5.775;30.53333333;18.93333333;76.66666667;0
08/02/2013;2013;39;18.556;22.903;898.792;1.419;395.583;8.556;10.993;0.225;5.613;31.36666667;17.93333333;75.66666667;0
09/02/2013;2013;40;18.259;18.016;898.731;1.201;395.583;8.259;8.648;0.313;5.555;31.93333333;17.73333333;68.33333333;0
10/02/2013;2013;41;18.489;23.268;899.2;1.44;395.583;8.489;11.169;0.218;6.465;31.66666667;17.56666667;69.66666667;0
11/02/2013;2013;42;18.747;18.515;899.157;1.398;395.583;8.747;8.887;0.294;8.203;32.26666667;17.83333333;71;0
12/02/2013;2013;43;17.816;12.412;898.19;0.954;395.583;7.816;5.958;0.405;5.07;30.26666667;17.56666667;76.33333333;0
13/02/2013;2013;44;18.464;17.678;896.183;1.086;395.583;8.464;8.485;0.328;3.41;28.63333333;17.5;82.33333333;0
14/02/2013;2013;45;17.441;8.122;895.794;0.528;395.583;7.441;3.899;0.462;1.288;29.46666667;17.73333333;80;0
15/02/2013;2013;46;18.814;22.175;897.352;1.297;395.583;8.814;10.644;0.241;5.481;30.7;18.26666667;82;0.633333333
16/02/2013;2013;47;18.754;17.941;899.943;1.256;395.583;8.754;8.612;0.338;4.975;30.66666667;17.86666667;72.33333333;1
17/02/2013;2013;48;18.355;21.562;899.03;1.664;395.583;8.355;10.35;0.265;4.362;27.13333333;17.13333333;72;0
18/02/2013;2013;49;18.545;9.778;899.103;1.203;395.583;8.545;4.694;0.445;4.991;31.66666667;14.3;71.33333333;0
19/02/2013;2013;50;18.109;19.34;900.121;1.32;395.583;8.109;9.283;0.302;4.589;32.16666667;16.8;65.66666667;0
20/02/2013;2013;51;19.116;13.877;900.055;1.003;395.583;9.116;6.661;0.392;5.164;32.73333333;18.4;66.66666667;0
21/02/2013;2013;52;18.424;12.762;899.156;0.934;395.583;8.424;6.126;0.417;3.435;32.46666667;18.26666667;74.66666667;0
22/02/2013;2013;53;18.827;19.552;897.897;1.23;395.583;8.827;9.385;0.29;4.7;31.16666667;18.26666667;74;0
23/02/2013;2013;54;18.791;15.935;896.786;0.922;395.583;8.791;7.649;0.363;3.445;31.16666667;17.7;73;0
24/02/2013;2013;55;18.801;11.688;898.404;0.848;395.583;8.801;5.61;0.427;2.383;31.5;19.16666667;74.33333333;0
25/02/2013;2013;56;18.464;10.517;899.629;0.817;395.583;8.464;5.048;0.444;1.692;29.66666667;18.6;80.66666667;0
26/02/2013;2013;57;19.995;20.568;899.875;1.358;395.583;9.995;9.873;0.277;4.352;31.2;17.66666667;79.66666667;0
27/02/2013;2013;58;19.204;15.202;898.743;1.078;395.583;9.204;7.297;0.364;2.757;32.8;19.66666667;79.66666667;0
28/02/2013;2013;59;18.814;18.317;898.533;1.091;395.583;8.814;8.792;0.314;3.335;32.93333333;19.73333333;73.33333333;0
01/03/2013;2013;60;17.62;4.624;898.942;0.472;395.583;7.62;2.22;0.479;0.458;32.13333333;18.4;70;0
02/03/2013;2013;61;17.415;5.871;899.636;0.581;395.583;7.415;2.818;0.473;1.398;25.66666667;16.73333333;62.33333333;0
03/03/2013;2013;62;14.5;3.189;899.775;1.144;395.583;4.5;1.531;0.479;0.052;25.63333333;13.53333333;54;0
04/03/2013;2013;63;16.221;11.563;899.184;0.856;395.583;6.221;5.55;0.433;0.671;31.03333333;14.13333333;64.66666667;0
05/03/2013;2013;64;18.166;17.335;899.342;0.885;395.583;8.166;8.321;0.354;1.312;32.46666667;16.43333333;67;0
06/03/2013;2013;65;18.214;3.812;899.21;0.704;395.583;8.214;1.83;0.479;0.327;31.86666667;17.9;63.66666667;0
07/03/2013;2013;66;18.232;5.532;899.71;1.519;395.583;8.232;2.656;0.479;1.122;31.06666667;17.3;64.33333333;0
08/03/2013;2013;67;17.994;5.769;900.018;1.414;395.583;7.994;2.769;0.479;0.48;32.73333333;16.03333333;57;0
09/03/2013;2013;68;18.8;15.436;900.918;0.997;395.583;8.8;7.409;0.374;2.299;33.23333333;16.56666667;66.33333333;0
10/03/2013;2013;69;18.799;13.862;900.541;0.868;395.583;8.799;6.654;0.397;2.266;32.06666667;17.93333333;76.66666667;0
11/03/2013;2013;70;19.759;18.961;899.219;1.033;395.583;9.759;9.101;0.336;3.33;31.23333333;18.53333333;80.33333333;0
12/03/2013;2013;71;19.788;17.132;897.515;1.505;395.583;9.788;8.223;0.343;3.31;32.26666667;19.53333333;72.66666667;2.366666667
13/03/2013;2013;72;17.972;9.123;898.115;0.78;395.583;7.972;4.379;0.448;1.729;29.6;19.03333333;72;0
14/03/2013;2013;73;16.423;5.673;898.703;0.683;395.583;6.423;2.723;0.479;0.99;29.8;17.66666667;66.66666667;0
15/03/2013;2013;74;17.356;7.313;898.578;0.588;395.583;7.356;3.51;0.466;3.964;28.83333333;16.36666667;69.66666667;0
16/03/2013;2013;75;19.2;25.178;898.907;1.512;395.583;9.2;12.085;0.198;6.387;32.76666667;16.23333333;71;0
17/03/2013;2013;76;19.101;22.306;898.991;1.326;395.583;9.101;10.707;0.273;3.896;31.76666667;17.86666667;75.33333333;0
18/03/2013;2013;77;19.736;20.109;899.187;1.234;395.583;9.736;9.652;0.32;3.298;31.53333333;18.93333333;75;0
19/03/2013;2013;78;20.312;22.551;899.521;1.305;395.583;10.312;10.825;0.271;4.276;31.9;18.83333333;81;0
20/03/2013;2013;79;20.042;22.077;898.474;1.247;395.583;10.042;10.597;0.261;5.328;32.35;19;79.5;0
21/03/2013;2013;80;20.201;22.526;897.973;1.217;395.583;10.201;10.813;0.272;5.923;31.1;19;83;0
22/03/2013;2013;81;19.873;22.838;898.236;1.217;395.583;9.873;10.962;0.257;6.398;30.83333333;19.16666667;82;4.633333333
23/03/2013;2013;82;19.487;21.35;899.177;1.181;395.583;9.487;10.248;0.308;5.652;30.9;18.9;84.66666667;0
24/03/2013;2013;83;20.412;20.575;897.553;1.193;395.583;10.412;9.876;0.332;5.552;31.63333333;18.3;82.66666667;0
25/03/2013;2013;84;21.558;24.546;897.266;1.508;395.583;11.557;11.782;0.256;6.625;32.5;19.7;83;0
26/03/2013;2013;85;20.278;22.73;898.206;1.545;395.583;10.278;10.91;0.299;4.643;31.83333333;20.3;69;0.5
27/03/2013;2013;86;18.89;20.564;899.19;1.673;395.583;8.89;9.871;0.346;4.482;30.83333333;19.53333333;65.66666667;0
28/03/2013;2013;87;16.983;6.698;898.685;0.585;395.583;6.983;3.215;0.506;0.721;30.63333333;17.23333333;66;0
29/03/2013;2013;88;17.06;5.558;897.821;0.766;395.583;7.06;2.668;0.518;2.731;33.26666667;17.36666667;64;0
30/03/2013;2013;89;19.549;25.01;897.529;1.443;395.583;9.549;12.005;0.252;6.589;33.3;16.66666667;61.33333333;0
31/03/2013;2013;90;19.772;14.286;899.371;0.926;395.583;9.772;6.857;0.446;2.487;33.86666667;18.26666667;69;0
01/04/2013;2013;91;20.188;18.699;900.499;1.369;395.583;10.188;8.976;0.377;2.196;33.73333333;19.1;75;0
02/04/2013;2013;92;19.448;12.968;899.351;0.852;395.583;9.447;6.225;0.461;1.816;32.8;20.76666667;81.33333333;0
03/04/2013;2013;93;19.001;11.028;898.366;0.708;395.583;9.001;5.294;0.47;2.028;32.23333333;19.76666667;80;0
04/04/2013;2013;94;20.513;19.24;898.179;0.977;395.583;10.513;9.235;0.343;3.86;31;18.86666667;80.33333333;0
05/04/2013;2013;95;20.196;13.46;898.966;0.911;395.583;10.196;6.461;0.456;3.005;33.23333333;19.93333333;65;2.466666667
06/04/2013;2013;96;20.264;23.508;898.994;1.247;395.583;10.264;11.284;0.289;4.813;32.16666667;19.43333333;66.33333333;0
07/04/2013;2013;97;19.044;17.047;898.21;0.982;395.583;9.044;8.182;0.404;4.2;31.73333333;18.66666667;71.66666667;0
08/04/2013;2013;98;20.138;24.278;897.842;1.253;395.583;10.138;11.654;0.271;5.69;31.23333333;20.33333333;76.33333333;0
09/04/2013;2013;99;20.276;18.946;898.534;1.206;395.583;10.276;9.094;0.371;2.973;31.13333333;19.86666667;74.33333333;0
10/04/2013;2013;100;19.879;19.127;899.459;1.027;395.583;9.879;9.181;0.347;3.546;31.73333333;19.63333333;76.66666667;0
11/04/2013;2013;101;20.485;23.492;899.248;1.053;395.583;10.485;11.276;0.286;4.375;31.03333333;19.4;77.66666667;0
12/04/2013;2013;102;21.141;24.434;898.166;1.187;395.583;11.141;11.728;0.275;5.242;30.86666667;18.9;75;0
13/04/2013;2013;103;20.04;13.779;897.457;0.899;395.583;10.04;6.614;0.437;3.921;31.4;20.66666667;74.66666667;0
14/04/2013;2013;104;19.757;11.649;897.786;0.711;395.583;9.757;5.591;0.475;2.078;32.5;20.33333333;77.33333333;10.7
15/04/2013;2013;105;21.492;24.116;897.91;1.293;395.583;11.492;11.576;0.275;4.713;31.4;19.93333333;75.66666667;0
16/04/2013;2013;106;21.174;23.057;897.609;1.296;395.583;11.174;11.068;0.305;3.984;32.36666667;20.5;70.33333333;0
17/04/2013;2013;107;20.629;21.742;897.304;1.194;395.583;10.629;10.436;0.308;4.481;32;21.33333333;77.66666667;0.5
18/04/2013;2013;108;19.473;11.939;898.254;0.907;395.583;9.473;5.731;0.467;2.982;30.6;19.76666667;82.33333333;3.733333333
19/04/2013;2013;109;19.388;9.03;899.445;0.65;395.583;9.388;4.335;0.508;3.121;29.86666667;19.96666667;85;5.666666667
20/04/2013;2013;110;19.647;12.589;899.283;0.527;395.583;9.647;6.043;0.449;3.526;29.76666667;20.23333333;86.66666667;6.366666667
21/04/2013;2013;111;19.023;10.921;898.364;0.631;395.583;9.023;5.242;0.441;2.6;28.56666667;18.96666667;87.66666667;17.13333333
22/04/2013;2013;112;18.481;13.529;897.623;0.877;395.583;8.481;6.494;0.412;3.154;30.3;19.83333333;82;0.566666667
23/04/2013;2013;113;19.645;25.822;897.174;1.059;395.583;9.645;12.395;0.24;6.364;30.8;19.66666667;80.33333333;2.366666667
24/04/2013;2013;114;20.181;25.572;897.6;1.353;395.583;10.181;12.275;0.246;6.271;29.36666667;20.43333333;83.66666667;0.533333333
25/04/2013;2013;115;20.356;21.547;897.976;1.296;395.583;10.356;10.343;0.311;4.79;32.4;20.53333333;65;0
26/04/2013;2013;116;19.157;14.875;898.545;1.095;395.583;9.157;7.14;0.428;4.07;32.16666667;19.9;62.66666667;0.266666667
27/04/2013;2013;117;19.247;21.826;898.16;1.571;395.583;9.247;10.477;0.309;6.346;32.76666667;18.36666667;68.66666667;0
28/04/2013;2013;118;19.633;20.17;898.613;0.114;395.583;9.633;9.682;0.34;6.255;29.03333333;19.16666667;80.33333333;0.066666667
29/04/2013;2013;119;19.841;24.359;898.109;0;395.583;9.841;11.692;0.278;4.894;28.2;19.43333333;88.66666667;30.26666667
30/04/2013;2013;120;20.372;17.613;897.61;0.567;395.583;10.372;8.454;0.379;3.447;28.5;20.23333333;82;3.033333333
01/05/2013;2013;121;21.42;19.178;897.548;0.66;395.583;11.42;9.206;0.342;5.902;29.86666667;19.03333333;79;0.166666667
02/05/2013;2013;122;21.143;13.407;897.084;0.552;395.583;11.143;6.435;0.412;4.299;30.43333333;19.6;82.66666667;0
03/05/2013;2013;123;21.208;14.338;898.129;0.796;395.583;11.208;6.882;0.413;4.211;31.3;18.7;75;16.2
04/05/2013;2013;124;18.593;7.379;898.513;0.896;395.583;8.593;3.542;0.513;3.171;31.33333333;19.5;73;0.133333333
05/05/2013;2013;125;19.72;23.576;897.103;1.38;395.583;9.72;11.317;0.279;6.317;30.33333333;19.6;81;0
06/05/2013;2013;126;20.006;24.685;896.303;1.328;395.583;10.006;11.849;0.256;6.057;29.9;19.56666667;83.33333333;8.9
07/05/2013;2013;127;19.019;25.057;897.22;0.893;395.583;9.019;12.027;0.243;8.53;29.96666667;19.6;83;2.166666667
08/05/2013;2013;128;19.187;23.758;897.816;0.615;395.583;9.187;11.404;0.278;7.183;29.36666667;19.13333333;85.66666667;11.76666667
09/05/2013;2013;129;20.314;23.748;897.082;0.665;395.583;10.314;11.399;0.273;5.512;30.36666667;19.6;82.66666667;0.133333333
10/05/2013;2013;130;19.676;10.965;896.499;0.889;395.583;9.676;5.263;0.48;2.52;29.53333333;19.53333333;85;7.433333333
11/05/2013;2013;131;21.284;21.67;895.978;1.13;395.583;11.284;10.402;0.301;4.468;31.06666667;19.33333333;80;16.93333333
12/05/2013;2013;132;19.302;8.832;896.464;0.697;395.583;9.302;4.239;0.47;1.655;29.86666667;20.26666667;85.33333333;9.166666667
13/05/2013;2013;133;18.586;7.399;897.667;1.157;395.583;8.586;3.551;0.511;0.943;31.5;19.93333333;69;0.333333333
14/05/2013;2013;134;18.51;8.523;898.076;1.001;395.583;8.51;4.091;0.48;1.898;31.26666667;19.26666667;62.33333333;0
15/05/2013;2013;135;19.071;18.197;897.356;1.344;395.583;9.071;8.735;0.37;4.962;32.16666667;18.4;64;0
16/05/2013;2013;136;19.446;16.633;897.439;1.175;395.583;9.446;7.984;0.4;5.618;31.2;19.23333333;75;0
17/05/2013;2013;137;18.575;8.794;898.214;0.911;395.583;8.575;4.221;0.505;2.914;30.36666667;20.23333333;81.66666667;0
18/05/2013;2013;138;19.317;14.405;897.627;0.964;395.583;9.317;6.914;0.432;2.727;30.06666667;20.76666667;86;2.933333333
19/05/2013;2013;139;20.663;20.844;896.673;1.263;395.583;10.663;10.005;0.322;3.533;30.13333333;20.4;82.66666667;8.6
20/05/2013;2013;140;19.815;8.549;896.548;0.72;395.583;9.815;4.103;0.514;1.672;28.6;20.7;87.66666667;0.033333333
21/05/2013;2013;141;20.367;17.399;896.777;1.045;395.583;10.367;8.352;0.366;3.289;29.56666667;20.13333333;84.66666667;7.6
22/05/2013;2013;142;19.589;12.892;896.908;1.027;395.583;9.589;6.188;0.42;2.238;28.2;20.3;87.66666667;11.53333333
23/05/2013;2013;143;20.305;14.877;898.313;1.027;395.583;10.305;7.141;0.407;2.726;29.36666667;19.4;90.66666667;0.3
24/05/2013;2013;144;19.781;13.964;897.85;1.079;395.583;9.781;6.703;0.442;2.915;30.46666667;19.7;86;2.2
25/05/2013;2013;145;19.286;8.267;897.271;0.769;395.583;9.286;3.968;0.512;1.231;30.16666667;18.56666667;85.33333333;37
26/05/2013;2013;146;20.667;21.254;897.37;1.166;395.583;10.667;10.202;0.327;3.847;27.5;19.66666667;93;35.43333333
27/05/2013;2013;147;20.159;15.057;898.351;0.933;395.583;10.159;7.228;0.416;2.965;24.96666667;19.03333333;92.66666667;18.03333333
28/05/2013;2013;148;20.519;20.973;898.454;1.186;395.583;10.519;10.067;0.333;3.595;28;18.86666667;93;10.46666667
29/05/2013;2013;149;19.78;14.715;898.047;1.11;395.583;9.78;7.063;0.409;2.989;26.06666667;18.93333333;89.33333333;18.06666667
30/05/2013;2013;150;19.293;10.018;897.411;0.776;395.583;9.293;4.809;0.462;1.919;27.63333333;18.66666667;82.66666667;27.13333333
31/05/2013;2013;151;20.33;17.127;898.344;1.028;395.583;10.33;8.221;0.392;3.064;28.9;18.96666667;84;0.1
01/06/2013;2013;152;19.492;10.948;898.966;0.982;395.583;9.492;5.255;0.467;2.584;27.13333333;19.63333333;92;1.466666667
02/06/2013;2013;153;20.445;15.346;898.256;1.012;395.583;10.445;7.366;0.401;3.982;28.56666667;19.7;88;1.366666667
03/06/2013;2013;154;21.265;19.374;898.486;1.117;395.583;11.265;9.299;0.336;3.514;28.06666667;18.83333333;91.66666667;0.7
04/06/2013;2013;155;20.794;17.331;899.469;1.175;395.583;10.794;8.319;0.364;3.712;27.26666667;19.96666667;92;13.46666667
05/06/2013;2013;156;21.175;23.229;899.151;1.075;395.583;11.175;11.15;0.269;4.761;28.26666667;19.86666667;87;0.3
06/06/2013;2013;157;20.286;20.925;899.108;0.911;395.583;10.286;10.044;0.32;2.899;28.7;19.33333333;85.66666667;0.366666667
07/06/2013;2013;158;20.954;22.971;898.616;0.943;395.583;10.954;11.026;0.273;4.805;28.83333333;20.33333333;88.66666667;0
08/06/2013;2013;159;18.866;4.351;897.935;0.235;395.583;8.866;2.089;0.521;2.006;28.76666667;20.16666667;90;6.166666667
09/06/2013;2013;160;20.375;16.973;897.255;0.731;395.583;10.375;8.147;0.402;4.207;30;19.46666667;82.33333333;12.66666667
10/06/2013;2013;161;19.66;11.977;897.341;0.715;395.583;9.66;5.749;0.468;3.566;30.26666667;20.03333333;85.33333333;0
11/06/2013;2013;162;20.418;18.584;897.786;0.786;395.583;10.418;8.92;0.347;4.513;29.8;18.46666667;81;21.46666667
12/06/2013;2013;163;19.685;7.902;898.131;0.471;395.583;9.685;3.793;0.5;2.096;31.13333333;19.33333333;80.33333333;8
13/06/2013;2013;164;20.302;17.944;898.233;0.928;395.583;10.302;8.613;0.345;3.017;29.93333333;19.13333333;80.66666667;8.366666667
14/06/2013;2013;165;19.942;19.059;898.385;0.845;395.583;9.942;9.148;0.328;2.733;29.1;18.93333333;82.33333333;8.7
15/06/2013;2013;166;20.694;18.374;898.487;0.734;395.583;10.694;8.82;0.341;3.624;30.46666667;19.9;84.66666667;8.2
16/06/2013;2013;167;20.394;15.21;898.215;0.821;395.583;10.394;7.301;0.387;3.504;30.8;19.26666667;82;10.46666667
17/06/2013;2013;168;21.16;19.131;898.453;0.859;395.583;11.16;9.183;0.353;2.73;28.93333333;19.96666667;85;13.7
18/06/2013;2013;169;20.693;14.2;898.556;0.936;395.583;10.693;6.816;0.438;3.027;29.73333333;19.93333333;87;7.5
19/06/2013;2013;170;20.733;20.981;898.526;0.935;395.583;10.733;10.071;0.33;3.307;29.13333333;19.5;91.66666667;13.73333333
20/06/2013;2013;171;19.946;9.446;897.541;0.45;395.583;9.946;4.534;0.503;2.366;29.73333333;19.56666667;87;22.5
21/06/2013;2013;172;20.08;10.912;897.215;0.559;395.583;10.08;5.238;0.48;3.485;28.66666667;19.6;85.33333333;10.46666667
22/06/2013;2013;173;19.912;13.944;898.7;0.987;395.583;9.912;6.693;0.441;2.71;29.43333333;18.56666667;80;8.7
23/06/2013;2013;174;18.981;11.613;898.7;0.52;395.583;8.981;5.574;0.465;2.108;30.4;19.13333333;77.66666667;1.033333333
24/06/2013;2013;175;19.056;10.426;898.7;0.503;395.583;9.056;5.005;0.489;2.476;29.73333333;18.5;82.33333333;1.3
25/06/2013;2013;176;19.204;11.122;898.7;0.852;395.583;9.204;5.338;0.436;2.431;30.73333333;18.73333333;81.33333333;0.266666667
26/06/2013;2013;177;19.996;17.761;898.7;0.856;395.583;9.996;8.525;0.365;2.688;29.5;17.86666667;82.33333333;15.7
27/06/2013;2013;178;19.02;7.722;898.7;0.508;395.583;9.02;3.707;0.507;0.619;30.23333333;19.3;82.33333333;3.6
28/06/2013;2013;179;19.703;11.248;898.7;0.361;395.583;9.703;5.399;0.483;2.778;28.5;19.56666667;92;35.76666667
29/06/2013;2013;180;19.558;15.449;898.7;0.601;395.583;9.558;7.416;0.385;2.813;27.16666667;18.36666667;90.66666667;32.5
30/06/2013;2013;181;20.034;15.986;898.7;0.726;395.583;10.034;7.673;0.412;3.898;26.36666667;19.3;92;6.266666667
01/07/2013;2013;182;19.781;16.916;898.7;0.651;395.583;9.781;8.12;0.404;3.217;26.93333333;18.6;93.66666667;1.933333333
02/07/2013;2013;183;20.117;16.029;898.7;0.621;395.583;10.117;7.694;0.377;3.051;27.13333333;18.9;93;17.5
03/07/2013;2013;184;20.638;18.365;898.7;0.683;395.583;10.638;8.815;0.353;3.921;28.33333333;19.56666667;90;2.933333333
04/07/2013;2013;185;19.739;18.463;898.7;0.782;395.583;9.739;8.862;0.335;2.874;26.36666667;18.5;92;9.633333333
05/07/2013;2013;186;20.01;20.804;898.7;0.886;395.583;10.01;9.986;0.314;3.873;30.26666667;19.43333333;86.66666667;3.7
06/07/2013;2013;187;19.881;18.966;898.7;0.848;395.583;9.881;9.104;0.339;3.291;29.46666667;19.06666667;83.66666667;4.7
07/07/2013;2013;188;19.336;14.022;898.7;0.588;395.583;9.336;6.731;0.418;2.268;29.86666667;18.66666667;77.66666667;4.766666667
08/07/2013;2013;189;19.906;13.791;898.7;0.668;395.583;9.906;6.619;0.438;3.47;29.46666667;19.1;84.66666667;0
09/07/2013;2013;190;20.424;16.724;898.7;0.867;395.583;10.424;8.028;0.393;3.481;29.86666667;19.26666667;81;2.666666667
10/07/2013;2013;191;20.476;20.395;898.7;0.871;395.583;10.476;9.79;0.342;3.004;30.36666667;19.2;82.33333333;11.06666667
11/07/2013;2013;192;19.654;9.663;898.7;0.403;395.583;9.654;4.638;0.5;1.697;29.1;18.06666667;84;17.86666667
12/07/2013;2013;193;20.477;17.95;898.7;0.685;395.583;10.477;8.616;0.357;3.062;27;17.73333333;96.66666667;37.26666667
13/07/2013;2013;194;20.374;23.937;898.7;1.095;395.583;10.374;11.49;0.28;4.29;26.46666667;18.7;91.66666667;26.33333333
14/07/2013;2013;195;19.653;16.627;898.7;0.718;395.583;9.653;7.981;0.398;4.272;28.76666667;18.9;88;0.966666667
15/07/2013;2013;196;19.511;20.24;898.7;0.888;395.583;9.511;9.715;0.326;2.931;30.23333333;19.1;76.33333333;2.033333333
16/07/2013;2013;197;19.804;12.977;898.7;0.52;395.583;9.804;6.229;0.469;3.628;29.6;19.73333333;86;0
17/07/2013;2013;198;20.16;16.073;898.7;0.79;395.583;10.16;7.715;0.395;3.526;29.83333333;19.13333333;83;7.6
18/07/2013;2013;199;20.309;14.863;898.7;0.672;395.583;10.309;7.134;0.433;2.393;29.86666667;19.76666667;84.66666667;1.566666667
19/07/2013;2013;200;19.456;7.085;898.7;0.37;395.583;9.456;3.401;0.515;1.043;28.93333333;18.8;80.66666667;20.83333333
20/07/2013;2013;201;20.365;14.693;898.7;0.636;395.583;10.365;7.053;0.426;3.042;29.43333333;19.5;82.33333333;0.233333333
21/07/2013;2013;202;19.675;11.174;898.7;0.602;395.583;9.675;5.364;0.479;2.017;29.76666667;18.23333333;81;5.966666667
22/07/2013;2013;203;18.95;10.429;898.7;0.477;395.583;8.95;5.006;0.479;2.088;28.66666667;18.8;81.33333333;10.6
23/07/2013;2013;204;20.254;12.153;898.7;0.849;395.583;10.254;5.834;0.472;3.067;29.46666667;19.9;79.33333333;0.166666667
24/07/2013;2013;205;19.924;8.309;898.7;0.534;395.583;9.924;3.988;0.499;2.219;30.23333333;19.23333333;74;0.866666667
25/07/2013;2013;206;20.619;17.071;898.7;0.792;395.583;10.619;8.194;0.399;2.493;30.86666667;20.1;71;0
26/07/2013;2013;207;19.492;0.125;898.7;0.552;395.583;9.492;0.06;0.521;1.941;31.3;19.86666667;66;4
