Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
19/04/2013;2013;109;19.388;9.03;899.445;0.65;395.583;9.388;4.335;0.508;3.121;25.3;10.8;88;0
20/04/2013;2013;110;19.647;12.589;899.283;0.527;395.583;9.647;6.043;0.449;3.526;25;15;84;0.4
21/04/2013;2013;111;19.023;10.921;898.364;0.631;395.583;9.023;5.242;0.441;2.6;23;15.4;91;11
22/04/2013;2013;112;18.481;13.529;897.623;0.877;395.583;8.481;6.494;0.412;3.154;23.5;13.4;90;0.2
23/04/2013;2013;113;19.645;25.822;897.174;1.059;395.583;9.645;12.395;0.24;6.364;27;16;83;1.4
24/04/2013;2013;114;20.181;25.572;897.6;1.353;395.583;10.181;12.275;0.246;6.271;24;17.2;91;0
25/04/2013;2013;115;20.356;21.547;897.976;1.296;395.583;10.356;10.343;0.311;4.79;26;16.4;57;0
26/04/2013;2013;116;19.157;14.875;898.545;1.095;395.583;9.157;7.14;0.428;4.07;25.5;15.6;58;0
27/04/2013;2013;117;19.247;21.826;898.16;1.571;395.583;9.247;10.477;0.309;6.346;27;13.2;72;0
28/04/2013;2013;118;19.633;20.17;898.613;0.114;395.583;9.633;9.682;0.34;6.255;23;10.8;88;0
29/04/2013;2013;119;19.841;24.359;898.109;0;395.583;9.841;11.692;0.278;4.894;23;13.4;93;0
30/04/2013;2013;120;20.372;17.613;897.61;0.567;395.583;10.372;8.454;0.379;3.447;22;13.4;85;3
01/05/2013;2013;121;21.42;19.178;897.548;0.66;395.583;11.42;9.206;0.342;5.902;23.5;9.2;91;0
02/05/2013;2013;122;21.143;13.407;897.084;0.552;395.583;11.143;6.435;0.412;4.299;24.5;13.4;86;0
03/05/2013;2013;123;21.208;14.338;898.129;0.796;395.583;11.208;6.882;0.413;4.211;24.5;15.6;67;35
04/05/2013;2013;124;18.593;7.379;898.513;0.896;395.583;8.593;3.542;0.513;3.171;24;16.4;69;0
05/05/2013;2013;125;19.72;23.576;897.103;1.38;395.583;9.72;11.317;0.279;6.317;24.5;12;88;0
06/05/2013;2013;126;20.006;24.685;896.303;1.328;395.583;10.006;11.849;0.256;6.057;23.5;15;89;0
07/05/2013;2013;127;19.019;25.057;897.22;0.893;395.583;9.019;12.027;0.243;8.53;24.5;15.6;89;0.7
08/05/2013;2013;128;19.187;23.758;897.816;0.615;395.583;9.187;11.404;0.278;7.183;24;14.4;87;3.7
09/05/2013;2013;129;20.314;23.748;897.082;0.665;395.583;10.314;11.399;0.273;5.512;24.5;14;90;0
10/05/2013;2013;130;19.676;10.965;896.499;0.889;395.583;9.676;5.263;0.48;2.52;24.5;16;90;4.8
11/05/2013;2013;131;21.284;21.67;895.978;1.13;395.583;11.284;10.402;0.301;4.468;26;14.4;91;3.4
12/05/2013;2013;132;19.302;8.832;896.464;0.697;395.583;9.302;4.239;0.47;1.655;24;15.8;87;2.1
13/05/2013;2013;133;18.586;7.399;897.667;1.157;395.583;8.586;3.551;0.511;0.943;23.3;15.8;74;37.3
14/05/2013;2013;134;18.51;8.523;898.076;1.001;395.583;8.51;4.091;0.48;1.898;24;14.6;55;0
15/05/2013;2013;135;19.071;18.197;897.356;1.344;395.583;9.071;8.735;0.37;4.962;25;14.8;62;0
16/05/2013;2013;136;19.446;16.633;897.439;1.175;395.583;9.446;7.984;0.4;5.618;25.5;13;82;0
17/05/2013;2013;137;18.575;8.794;898.214;0.911;395.583;8.575;4.221;0.505;2.914;24.3;13.8;88;0
18/05/2013;2013;138;19.317;14.405;897.627;0.964;395.583;9.317;6.914;0.432;2.727;23;16.4;92;4.7
19/05/2013;2013;139;20.663;20.844;896.673;1.263;395.583;10.663;10.005;0.322;3.533;23.5;15.4;91;29
20/05/2013;2013;140;19.815;8.549;896.548;0.72;395.583;9.815;4.103;0.514;1.672;23.7;16;93;0.2
21/05/2013;2013;141;20.367;17.399;896.777;1.045;395.583;10.367;8.352;0.366;3.289;22.7;15;87;0.2
22/05/2013;2013;142;19.589;12.892;896.908;1.027;395.583;9.589;6.188;0.42;2.238;21.7;14.8;93;3.9
23/05/2013;2013;143;20.305;14.877;898.313;1.027;395.583;10.305;7.141;0.407;2.726;23.3;13.2;93;8.4
24/05/2013;2013;144;19.781;13.964;897.85;1.079;395.583;9.781;6.703;0.442;2.915;25;16;87;26.9
25/05/2013;2013;145;19.286;8.267;897.271;0.769;395.583;9.286;3.968;0.512;1.231;24;15.6;79;34.6
26/05/2013;2013;146;20.667;21.254;897.37;1.166;395.583;10.667;10.202;0.327;3.847;21;16.6;90;38.2
27/05/2013;2013;147;20.159;15.057;898.351;0.933;395.583;10.159;7.228;0.416;2.965;19.5;16;91;45.3
28/05/2013;2013;148;20.519;20.973;898.454;1.186;395.583;10.519;10.067;0.333;3.595;23;14;91;2.2
29/05/2013;2013;149;19.78;14.715;898.047;1.11;395.583;9.78;7.063;0.409;2.989;21.5;13.6;91;36
30/05/2013;2013;150;19.293;10.018;897.411;0.776;395.583;9.293;4.809;0.462;1.919;24.5;15;72;0.3
31/05/2013;2013;151;20.33;17.127;898.344;1.028;395.583;10.33;8.221;0.392;3.064;23.5;13.4;86;0
01/06/2013;2013;152;19.492;10.948;898.966;0.982;395.583;9.492;5.255;0.467;2.584;21.5;13.8;93;0.4
02/06/2013;2013;153;20.445;15.346;898.256;1.012;395.583;10.445;7.366;0.401;3.982;23.8;14.4;93;54.2
03/06/2013;2013;154;21.265;19.374;898.486;1.117;395.583;11.265;9.299;0.336;3.514;22.5;13;93;11.5
04/06/2013;2013;155;20.794;17.331;899.469;1.175;395.583;10.794;8.319;0.364;3.712;22;15.4;94;66.8
05/06/2013;2013;156;21.175;23.229;899.151;1.075;395.583;11.175;11.15;0.269;4.761;22.3;13.6;87;14.2
06/06/2013;2013;157;20.286;20.925;899.108;0.911;395.583;10.286;10.044;0.32;2.899;24.5;12;93;3.2
07/06/2013;2013;158;20.954;22.971;898.616;0.943;395.583;10.954;11.026;0.273;4.805;23;16.4;92;1.8
08/06/2013;2013;159;18.866;4.351;897.935;0.235;395.583;8.866;2.089;0.521;2.006;27;15;93;0.4
09/06/2013;2013;160;20.375;16.973;897.255;0.731;395.583;10.375;8.147;0.402;4.207;25.5;16.2;75;11.8
10/06/2013;2013;161;19.66;11.977;897.341;0.715;395.583;9.66;5.749;0.468;3.566;24.5;15.8;93;0
11/06/2013;2013;162;20.418;18.584;897.786;0.786;395.583;10.418;8.92;0.347;4.513;24;15.4;81;12.5
12/06/2013;2013;163;19.685;7.902;898.131;0.471;395.583;9.685;3.793;0.5;2.096;25.5;15;87;24.5
13/06/2013;2013;164;20.302;17.944;898.233;0.928;395.583;10.302;8.613;0.345;3.017;25.5;15;80;2.2
14/06/2013;2013;165;19.942;19.059;898.385;0.845;395.583;9.942;9.148;0.328;2.733;24;15.8;80;31.1
15/06/2013;2013;166;20.694;18.374;898.487;0.734;395.583;10.694;8.82;0.341;3.624;24.5;16.6;79;30.6
16/06/2013;2013;167;20.394;15.21;898.215;0.821;395.583;10.394;7.301;0.387;3.504;24;15.8;83;9
17/06/2013;2013;168;21.16;19.131;898.453;0.859;395.583;11.16;9.183;0.353;2.73;23.5;16.6;82;10.3
18/06/2013;2013;169;20.693;14.2;898.556;0.936;395.583;10.693;6.816;0.438;3.027;24;14.4;93;2.1
19/06/2013;2013;170;20.733;20.981;898.526;0.935;395.583;10.733;10.071;0.33;3.307;25;15.2;89;8.5
20/06/2013;2013;171;19.946;9.446;897.541;0.45;395.583;9.946;4.534;0.503;2.366;24.5;16;76;32.6
21/06/2013;2013;172;20.08;10.912;897.215;0.559;395.583;10.08;5.238;0.48;3.485;24;17.4;87;12.4
22/06/2013;2013;173;19.912;13.944;898.7;0.987;395.583;9.912;6.693;0.441;2.71;23;16.2;79;8.1
23/06/2013;2013;174;18.981;11.613;898.7;0.52;395.583;8.981;5.574;0.465;2.108;25;16.4;84;16.8
24/06/2013;2013;175;19.056;10.426;898.7;0.503;395.583;9.056;5.005;0.489;2.476;23;15;84;5.3
25/06/2013;2013;176;19.204;11.122;898.7;0.852;395.583;9.204;5.338;0.436;2.431;24.5;16.2;72;0
26/06/2013;2013;177;19.996;17.761;898.7;0.856;395.583;9.996;8.525;0.365;2.688;23;14.8;74;24
27/06/2013;2013;178;19.02;7.722;898.7;0.508;395.583;9.02;3.707;0.507;0.619;25;16.4;78;0.2
28/06/2013;2013;179;19.703;11.248;898.7;0.361;395.583;9.703;5.399;0.483;2.778;23.5;16.4;90;43.5
29/06/2013;2013;180;19.558;15.449;898.7;0.601;395.583;9.558;7.416;0.385;2.813;22.7;14.4;81;20.1
30/06/2013;2013;181;20.034;15.986;898.7;0.726;395.583;10.034;7.673;0.412;3.898;22.5;14.8;92;0.2
01/07/2013;2013;182;19.781;16.916;898.7;0.651;395.583;9.781;8.12;0.404;3.217;23.5;14.4;92;0.4
02/07/2013;2013;183;20.117;16.029;898.7;0.621;395.583;10.117;7.694;0.377;3.051;24;15.6;93;5.8
03/07/2013;2013;184;20.638;18.365;898.7;0.683;395.583;10.638;8.815;0.353;3.921;23;15.8;93;5.1
04/07/2013;2013;185;19.739;18.463;898.7;0.782;395.583;9.739;8.862;0.335;2.874;21.5;15.2;90;20.2
05/07/2013;2013;186;20.01;20.804;898.7;0.886;395.583;10.01;9.986;0.314;3.873;25.5;13.6;82;12.6
06/07/2013;2013;187;19.881;18.966;898.7;0.848;395.583;9.881;9.104;0.339;3.291;25;15.4;83;2.6
07/07/2013;2013;188;19.336;14.022;898.7;0.588;395.583;9.336;6.731;0.418;2.268;23.5;15.6;69;0
08/07/2013;2013;189;19.906;13.791;898.7;0.668;395.583;9.906;6.619;0.438;3.47;23.7;15.4;82;0
09/07/2013;2013;190;20.424;16.724;898.7;0.867;395.583;10.424;8.028;0.393;3.481;23.5;16.4;79;0
10/07/2013;2013;191;20.476;20.395;898.7;0.871;395.583;10.476;9.79;0.342;3.004;25;16.6;79;0
11/07/2013;2013;192;19.654;9.663;898.7;0.403;395.583;9.654;4.638;0.5;1.697;24.5;13.6;87;7.2
12/07/2013;2013;193;20.477;17.95;898.7;0.685;395.583;10.477;8.616;0.357;3.062;21.5;14.2;90;14.5
13/07/2013;2013;194;20.374;23.937;898.7;1.095;395.583;10.374;11.49;0.28;4.29;22.5;15.8;88;27.1
14/07/2013;2013;195;19.653;16.627;898.7;0.718;395.583;9.653;7.981;0.398;4.272;23;11;91;19.7
15/07/2013;2013;196;19.511;20.24;898.7;0.888;395.583;9.511;9.715;0.326;2.931;25.5;16;76;1.8
16/07/2013;2013;197;19.804;12.977;898.7;0.52;395.583;9.804;6.229;0.469;3.628;25;14.2;84;0
17/07/2013;2013;198;20.16;16.073;898.7;0.79;395.583;10.16;7.715;0.395;3.526;23.5;16.4;81;9.4
18/07/2013;2013;199;20.309;14.863;898.7;0.672;395.583;10.309;7.134;0.433;2.393;24;16.6;79;7.3
19/07/2013;2013;200;19.456;7.085;898.7;0.37;395.583;9.456;3.401;0.515;1.043;25.5;15;69;13.5
20/07/2013;2013;201;20.365;14.693;898.7;0.636;395.583;10.365;7.053;0.426;3.042;24.5;16.2;76;0
21/07/2013;2013;202;19.675;11.174;898.7;0.602;395.583;9.675;5.364;0.479;2.017;24.5;15.4;80;9.9
22/07/2013;2013;203;18.95;10.429;898.7;0.477;395.583;8.95;5.006;0.479;2.088;24;16.4;76;4.6
23/07/2013;2013;204;20.254;12.153;898.7;0.849;395.583;10.254;5.834;0.472;3.067;24.5;17.2;79;0
24/07/2013;2013;205;19.924;8.309;898.7;0.534;395.583;9.924;3.988;0.499;2.219;24.3;16;77;0
25/07/2013;2013;206;20.619;17.071;898.7;0.792;395.583;10.619;8.194;0.399;2.493;23.7;16.8;74;0
26/07/2013;2013;207;19.492;0.125;898.7;0.552;395.583;9.492;0.06;0.521;1.941;24.5;16.4;68;0
27/07/2013;2013;208;18.53;0.127;898.7;0.521;395.583;8.53;0.061;0.521;1.548;24;16.2;73;0
28/07/2013;2013;209;19.745;0.126;898.7;0.612;395.583;9.745;0.061;0.521;1.776;25;16.4;75;0
29/07/2013;2013;210;19.145;7.356;898.7;0.303;395.583;9.145;3.531;0.512;2.077;24;14.6;82;26.7
30/07/2013;2013;211;19.151;9.938;898.7;0.326;395.583;9.151;4.77;0.494;2.499;23.7;15;79;43.4
31/07/2013;2013;212;19.367;12.581;898.7;0.503;395.583;9.367;6.039;0.452;2.224;25;15.6;82;3.2
01/08/2013;2013;213;19.347;11.367;898.7;0.705;395.583;9.347;5.456;0.475;3.736;24;14.8;80;14.2
02/08/2013;2013;214;19.145;16.593;898.7;0.76;395.583;9.145;7.964;0.377;2.332;25.5;14.6;84;27.4
03/08/2013;2013;215;20.015;19.947;898.7;0.824;395.583;10.015;9.574;0.355;2.392;24;16;75;4.9
04/08/2013;2013;216;19.636;12.361;898.7;0.53;395.583;9.636;5.933;0.453;3.306;23.5;16.4;81;4.8
05/08/2013;2013;217;20.129;12.571;898.7;0.675;395.583;10.129;6.034;0.467;3.415;23;14.6;86;13.8
06/08/2013;2013;218;20.123;14.877;898.7;0.577;395.583;10.123;7.141;0.431;3.259;25;16.2;74;23.2
07/08/2013;2013;219;19.448;21.916;898.7;0.975;395.583;9.448;10.52;0.312;4.437;25.5;16.6;70;0
08/08/2013;2013;220;19.38;22.575;898.7;1.065;395.583;9.38;10.836;0.298;4.13;24.5;13.8;87;0
09/08/2013;2013;221;19.621;15.738;898.7;0.761;395.583;9.621;7.554;0.377;5.083;23;13;91;0.3
10/08/2013;2013;222;19.268;14.62;898.7;0.639;395.583;9.268;7.017;0.426;3.35;25.5;13;88;0.8
11/08/2013;2013;223;19.831;20.121;898.7;0.758;395.583;9.831;9.658;0.328;3.833;23;16;87;8
12/08/2013;2013;224;19.711;22.362;898.7;1.108;395.583;9.711;10.734;0.322;5.577;23.5;14.4;90;28.8
13/08/2013;2013;225;20.253;18.068;898.7;0.779;395.583;10.252;8.673;0.423;1.678;22;16.8;87;37.2
14/08/2013;2013;226;21.039;24.213;898.7;1.259;395.583;11.04;11.622;0.33;2.394;23.5;15.6;79;5.1
15/08/2013;2013;227;21.053;25.107;898.7;1.309;395.583;11.053;12.052;0.315;1.806;24;15.2;88;0
16/08/2013;2013;228;21.574;18.058;898.7;1.035;395.583;11.575;8.668;0.42;3.589;24.5;14.6;91;25.4
17/08/2013;2013;229;20.231;14.358;898.7;0.882;395.583;10.231;6.892;0.481;3.412;24;15.2;90;9.4
18/08/2013;2013;230;19.182;21.247;898.7;0.99;395.583;9.182;10.199;0.372;3.652;23;14.4;87;0
19/08/2013;2013;231;19.205;25.348;898.7;1.26;395.583;9.205;12.167;0.313;1.443;24.5;14;89;15
20/08/2013;2013;232;20.318;21.149;898.7;1.102;395.583;10.319;10.152;0.367;3.8;23;13.6;83;22.4
21/08/2013;2013;233;20.81;17.315;898.7;0.907;395.583;10.81;8.311;0.431;2.862;24;15.2;84;7.2
