"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"1989-07-09",1989,190,19.929,85.784,11.353,898.7,0.672,352.488,9.929,5.45,0.471,3.751,22.5,12.8,0.4,NA
"1989-07-10",1989,191,18.703,90.164,8.481,898.7,0.421,352.488,8.703,4.071,0.487,2.296,22,12,0.4,NA
"1989-07-11",1989,192,18.972,86.457,15.243,898.7,0.548,352.488,8.972,7.317,0.418,3.256,23.2,11.5,0,NA
"1989-07-12",1989,193,18.401,96.287,6.153,898.7,0.285,352.488,8.401,2.953,0.514,0.829,22.2,10.8,0,NA
"1989-07-13",1989,194,19.626,94.959,8.132,898.7,0.326,352.488,9.626,3.903,0.497,1.234,22.8,10.5,0,NA
"1989-07-14",1989,195,20.174,90.736,14.987,898.7,0.667,352.488,10.174,7.194,0.428,2.546,24,10,0,NA
"1989-07-15",1989,196,20.468,90.45,15.086,898.7,0.397,352.488,10.468,7.241,0.401,2.651,23.8,12.8,0,NA
"1989-07-16",1989,197,22.092,84.076,23.197,898.7,0.781,352.488,12.092,11.134,0.3,4.884,23,14,1.3,NA
"1989-07-17",1989,198,21.962,84.467,19.381,898.7,0.695,352.488,11.962,9.303,0.345,4.667,23.1,13.5,2.8,NA
"1989-07-18",1989,199,22.357,86.288,16.684,898.7,0.643,352.488,12.357,8.008,0.374,4.321,22.3,12.2,7.3,NA
"1989-07-19",1989,200,20.17,90.265,6.448,898.7,0.452,352.488,10.17,3.095,0.495,2.454,23.2,12.9,1.4,NA
"1989-07-20",1989,201,20.566,88.298,12.991,898.7,0.522,352.488,10.566,6.236,0.447,3.154,24,13.2,0.5,NA
"1989-07-21",1989,202,20.587,84.891,12.552,898.7,0.418,352.488,10.587,6.025,0.453,3.845,23.6,13.4,0,NA
"1989-07-22",1989,203,21.13,88.2,14.385,898.7,0.56,352.488,11.13,6.905,0.442,3.151,22.8,9.3,4,NA
"1989-07-23",1989,204,21.637,86.37,17.002,898.7,0.536,352.488,11.637,8.161,0.36,3.842,20.2,14.5,1.2,NA
"1989-07-24",1989,205,21.824,85.403,18.48,898.7,0.541,352.488,11.824,8.87,0.36,4.27,21.8,15,0,NA
"1989-07-25",1989,206,21.395,87.833,14.36,898.7,0.484,352.488,11.395,6.893,0.403,3.412,23.3,14,2,NA
"1989-07-26",1989,207,19.322,92.28,7.992,898.7,0.213,352.488,9.322,3.836,0.51,1.802,22.8,14.2,13.9,NA
"1989-07-27",1989,208,19.713,86.356,17.098,898.7,0.62,352.488,9.713,8.207,0.386,3.65,21.8,14.1,2.3,NA
"1989-07-28",1989,209,19.921,90.007,12.787,898.7,0.422,352.488,9.921,6.138,0.45,2.767,20.9,15.2,18.3,NA
"1989-07-29",1989,210,19.645,87.457,9.163,896.039,0.221,352.488,9.645,4.398,0.491,3.113,21.5,14.4,0.2,NA
"1989-07-30",1989,211,18.46,90.49,5.046,896.21,0.158,352.488,8.46,2.422,0.518,2.096,25.5,9.8,6.3,NA
"1989-07-31",1989,212,18.606,88.639,8.988,896.645,0.282,352.488,8.606,4.314,0.492,2.609,23.5,10.2,0,NA
"1989-08-01",1989,213,19.455,83.145,20.672,897.499,0.528,352.488,9.455,9.922,0.336,4.779,22.2,10,2.3,NA
"1989-08-02",1989,214,19.319,81.604,18.082,898.685,0.594,352.488,9.319,8.679,0.374,4.949,23.6,10,2.7,NA
"1989-08-03",1989,215,18.635,85.159,12.915,897.845,0.364,352.488,8.635,6.199,0.436,3.766,24.2,11.5,2,NA
"1989-08-04",1989,216,19.694,81.968,19.095,897.072,0.579,352.488,9.694,9.165,0.348,4.973,24.5,11.5,0,NA
"1989-08-05",1989,217,17.741,90.553,3.674,896.785,0.188,352.488,7.741,1.763,0.518,2.009,24.5,10,0,NA
"1989-08-06",1989,218,19.875,82.298,18.841,897.124,0.529,352.488,9.875,9.044,0.372,4.978,24.5,9,0,NA
"1989-08-07",1989,219,19.985,81.911,15.93,896.618,0.464,352.488,9.985,7.647,0.414,5.018,24.9,8.6,0,NA
"1989-08-08",1989,220,20.068,83.79,16.463,896.732,0.591,352.488,10.068,7.902,0.399,4.55,24.2,8.5,21.6,NA
"1989-08-09",1989,221,18.888,87.549,8.338,897.22,0.359,352.488,8.888,4.002,0.507,2.979,23.2,10.9,0,NA
"1989-08-10",1989,222,20.066,79.911,16.75,897.664,0.542,352.488,10.066,8.04,0.406,5.621,23.1,13,4.5,NA
"1989-08-11",1989,223,19.831,81.133,11.724,896.874,0.55,352.488,9.831,5.628,0.463,5.024,22.2,14.6,0.4,NA
"1989-08-12",1989,224,18.03,89.592,5.628,896.52,0.308,352.488,8.03,2.701,0.504,2.303,22.5,13.5,11.8,NA
"1989-08-13",1989,225,19.683,83.559,16.754,896.897,0.488,352.488,9.683,8.042,0.393,4.491,22,14,10.5,NA
"1989-08-14",1989,226,19.996,86.292,11.602,896.872,0.421,352.488,9.996,5.569,0.458,3.732,23,15,3.4,NA
"1989-08-15",1989,227,18.053,90.814,4.435,895.518,0.152,352.488,8.053,2.129,0.51,2.023,24,13.2,1.1,NA
"1989-08-16",1989,228,19.224,85.881,11.085,895.935,0.339,352.488,9.224,5.321,0.489,3.67,24.2,12.5,0.9,NA
"1989-08-17",1989,229,18.274,86.628,11.72,897.135,0.453,352.488,8.274,5.625,0.466,3.245,23.4,12.2,0,NA
"1989-08-18",1989,230,17.54,87.755,5.928,897.897,0.271,352.488,7.54,2.845,0.486,2.647,24.5,15.4,7,NA
"1989-08-19",1989,231,18.396,86.028,11.115,897.168,0.334,352.488,8.396,5.335,0.459,3.364,24,14.7,17.7,NA
"1989-08-20",1989,232,19.284,83.629,17.548,896.072,0.421,352.488,9.284,8.423,0.39,4.408,23.3,12.5,43.1,NA
"1989-08-21",1989,233,20.468,80.822,19.445,894.847,0.597,352.488,10.468,9.334,0.369,5.5,23.5,12,29.1,NA
"1989-08-22",1989,234,20.529,79.764,16.253,894.645,0.552,352.488,10.529,7.801,0.411,5.629,24,12,0.2,NA
"1989-08-23",1989,235,20.034,80.917,16.469,895.607,0.658,352.488,10.034,7.905,0.412,5.268,24.4,12.6,8.4,NA
"1989-08-24",1989,236,19.413,82.715,16.74,896.347,0.448,352.488,9.413,8.035,0.396,4.798,23.4,14,9.8,NA
"1989-08-25",1989,237,18.394,89.081,7.327,895.857,0.248,352.488,8.394,3.517,0.52,2.442,23.5,13.5,55.4,NA
"1989-08-26",1989,238,19.441,85.188,11.939,895.718,0.314,352.488,9.441,5.731,0.457,3.758,22,11.4,30.8,NA
"1989-08-27",1989,239,20.746,82.503,19.554,896.503,0.476,352.488,10.746,9.386,0.363,5.142,22.5,14.4,17.7,NA
"1989-08-28",1989,240,20.946,79.25,23.007,896.674,0.719,352.488,10.946,11.043,0.3,6.267,23.5,10.5,8.1,NA
"1989-08-29",1989,241,20.711,87.392,14.204,897.245,0.573,352.488,10.711,6.818,0.437,3.495,24.5,12.4,19.6,NA
"1989-08-30",1989,242,21.253,83.219,21.97,897.267,0.777,352.488,11.253,10.546,0.311,5.079,23,12.5,9.8,NA
"1989-08-31",1989,243,19.566,89.324,12.319,897.301,0.408,352.488,9.566,5.913,0.459,2.713,22.4,12.8,26.4,NA
"1989-09-01",1989,244,19.121,89.238,12.307,898.095,0.56,352.488,9.121,5.907,0.454,2.601,22.5,14.5,7.2,NA
"1989-09-02",1989,245,20.666,85.51,18.946,897.831,0.619,352.488,10.666,9.094,0.355,4.008,22.7,15.8,5.6,NA
"1989-09-03",1989,246,20.577,84.201,22.809,897.104,0.708,352.488,10.577,10.948,0.294,4.693,22.8,14.7,3.2,NA
"1989-09-04",1989,247,21.69,85.946,19.681,896.853,0.638,352.488,11.69,9.447,0.359,4.176,23,15,9.6,NA
"1989-09-05",1989,248,21.598,84.948,20.102,896.407,0.64,352.488,11.598,9.649,0.339,4.61,23.3,14.1,5.5,NA
"1989-09-06",1989,249,20.931,84.436,17.975,895.565,0.72,352.488,10.931,8.628,0.392,4.276,23.2,15,0.2,NA
"1989-09-07",1989,250,20.395,85.571,18.238,897.124,0.62,352.488,10.395,8.754,0.379,3.962,23.2,10,0.1,NA
"1989-09-08",1989,251,21.235,79.292,17.271,897.774,0.739,352.488,11.235,8.29,0.397,5.873,23.1,15.4,26.1,NA
"1989-09-09",1989,252,19.887,83.362,10.237,897.333,0.529,352.488,9.887,4.914,0.46,4.11,24.9,14.8,35.5,NA
"1989-09-10",1989,253,20.997,74.374,25.974,896.63,0.78,352.488,10.997,12.467,0.24,7.421,23.5,13.5,1.5,NA
"1989-09-11",1989,254,20.108,84.254,16.797,895.718,0.544,352.488,10.108,8.062,0.397,4.261,23.8,13,26.4,NA
"1989-09-12",1989,255,19.716,89.702,16.677,896.274,0.609,352.488,9.716,8.005,0.41,2.737,24,13.6,0,NA
"1989-09-13",1989,256,21.103,87.84,18.49,896.852,0.631,352.488,11.103,8.875,0.383,3.543,23.5,14.2,0,NA
"1989-09-14",1989,257,21.435,88.956,18.085,897.204,0.577,352.488,11.435,8.681,0.385,3.357,23.4,15.5,2.9,NA
"1989-09-15",1989,258,20.772,86.165,15.445,897.43,0.485,352.488,10.772,7.413,0.411,3.761,23,15,27,NA
"1989-09-16",1989,259,20.099,79.463,19.019,897.498,0.721,352.488,10.099,9.129,0.352,5.397,20.3,15.7,8.5,NA
"1989-09-17",1989,260,21.044,82.035,23.824,896.92,0.754,352.488,11.044,11.435,0.285,5.202,24,14.5,31,NA
"1989-09-18",1989,261,21.587,82.298,26.16,895.477,0.829,352.488,11.587,12.557,0.23,5.454,23,14.4,2.1,NA
"1989-09-19",1989,262,19.618,81.54,19.251,894.217,0.657,352.488,9.618,9.241,0.351,4.743,23.5,14.2,9.2,NA
"1989-09-20",1989,263,20.145,83.259,14.455,894.932,0.373,352.488,10.145,6.938,0.439,4.345,23.5,14,2,NA
"1989-09-21",1989,264,20.534,87.301,16.866,896.183,0.575,352.488,10.534,8.096,0.4,3.497,22,14,0.6,NA
"1989-09-22",1989,265,19.674,88.386,13.533,895.905,0.595,352.488,9.674,6.496,0.435,3.095,23.5,15.8,30.5,NA
"1989-09-23",1989,266,19.468,90.532,19.884,895.967,0.655,352.488,9.467,9.544,0.343,2.53,18.5,15.5,46.7,NA
"1989-09-24",1989,267,20.266,89.217,21.762,895.909,0.628,352.488,10.266,10.446,0.315,3.014,20,15.2,4.2,NA
"1989-09-25",1989,268,20.441,89.84,17.92,896.151,0.596,352.488,10.441,8.601,0.328,2.974,23.8,11.2,0,NA
"1989-09-26",1989,269,19.748,89.428,13.616,895.464,0.444,352.488,9.748,6.536,0.39,2.864,23.5,15.2,0.9,NA
"1989-09-27",1989,270,19.137,85.678,15.506,894.665,0.502,352.488,9.137,7.443,0.369,3.863,21.3,15.2,0,NA
"1989-09-28",1989,271,21.08,85.42,15.352,897.634,0.395,352.488,11.08,7.369,0.356,4.166,22,15.2,12.2,NA
"1989-09-29",1989,272,20.213,90.417,14.035,897.558,0.447,352.488,10.213,6.737,0.406,2.552,22.5,15.4,18,NA
"1989-09-30",1989,273,18.945,92.522,8.856,898.395,0.249,352.488,8.945,4.251,0.457,1.761,22.5,15.4,20.7,NA
"1989-10-01",1989,274,18.466,86.861,10.549,899.322,0.422,352.488,8.466,5.064,0.445,2.862,23,12.8,1.6,NA
"1989-10-02",1989,275,18.385,92.169,6.76,899.14,0.134,352.488,8.385,3.245,0.465,1.69,23.5,12.8,1.1,NA
"1989-10-03",1989,276,20.27,88.601,10.061,898.581,0.393,352.488,10.27,4.829,0.443,2.834,24.2,12.5,3.4,NA
"1989-10-04",1989,277,18.841,88.879,5.938,899.034,0.197,352.488,8.841,2.85,0.478,2.565,23.5,13.5,20,NA
"1989-10-05",1989,278,18,93.713,4.289,899.461,0.171,352.488,8,2.059,0.479,1.341,23,15.6,7.2,NA
"1989-10-06",1989,279,17.842,92.35,6.124,899.629,0.221,352.488,7.842,2.94,0.467,1.614,23.5,11.7,3.6,NA
"1989-10-07",1989,280,19.611,87.443,10.195,898.292,0.317,352.488,9.611,4.894,0.438,2.974,22.9,11.8,20.2,NA
"1989-10-08",1989,281,21.896,84.79,20.202,897.406,0.714,352.488,11.896,9.697,0.303,4.755,23.7,15,8.1,NA
"1989-10-09",1989,282,21.201,90.997,15.873,897.467,0.489,352.488,11.201,7.619,0.344,2.717,23.6,15,7.3,NA
"1989-10-10",1989,283,21.634,91.073,17.955,897.951,0.553,352.488,11.634,8.618,0.337,2.622,23,13.4,4.1,NA
"1989-10-11",1989,284,17.585,97.704,3.782,898.528,0.225,352.488,7.585,1.815,0.479,0.464,23,15,10.3,NA
"1989-10-12",1989,285,18.953,92.968,10.533,898.965,0.328,352.488,8.953,5.056,0.451,1.751,22.8,12.8,0.1,NA
"1989-10-13",1989,286,19.038,87.993,14.281,899.674,0.477,352.488,9.038,6.855,0.394,2.917,22.5,12.4,3.4,NA
"1989-10-14",1989,287,17.76,92.126,9.185,899.705,0.242,352.488,7.76,4.409,0.456,1.713,22.2,13.4,4.1,NA
"1989-10-15",1989,288,19.16,93.823,8.857,898.376,0.306,352.488,9.16,4.251,0.452,1.521,21,13,6.1,NA
"1989-10-16",1989,289,20.922,89.681,14.097,898.63,0.438,352.488,10.922,6.767,0.386,2.908,22.5,11.4,0,NA
"1989-10-17",1989,290,21.284,84.621,15.987,898.764,0.615,352.488,11.284,7.674,0.349,4.227,23,11.4,0,NA
"1989-10-18",1989,291,20.127,91.2,8.942,898.246,0.267,352.488,10.127,4.292,0.438,2.198,22.4,8.5,4.4,NA
"1989-10-19",1989,292,18.498,88.303,5.999,898.599,0.321,352.488,8.498,2.879,0.471,2.584,22.6,8,0,NA
"1989-10-20",1989,293,20.092,81.95,15.559,898.545,0.593,352.488,10.092,7.468,0.344,4.722,19,12,2.3,NA
"1989-10-21",1989,294,20.471,88.367,13.334,897.799,0.48,352.488,10.471,6.401,0.396,3.139,12.9,11.4,0,NA
"1989-10-22",1989,295,20.859,87.613,20.702,896.961,0.612,352.488,10.859,9.937,0.277,3.62,17.8,11,0,NA
"1989-10-23",1989,296,21.11,84.345,21.907,897.159,0.668,352.488,11.11,10.515,0.25,4.635,15.8,12,0.4,NA
"1989-10-24",1989,297,21.595,84.397,21.275,898.373,0.627,352.488,11.595,10.212,0.274,4.699,16.5,12.8,0,NA
"1989-10-25",1989,298,20.866,84.545,12.516,898.393,0.539,352.488,10.866,6.008,0.395,4.173,19,13,0.1,NA
"1989-10-26",1989,299,19.066,91.224,17.588,898.27,0.553,352.488,9.066,8.442,0.321,2.248,20,13,0,NA
"1989-10-27",1989,300,19.067,92.794,12.868,898.146,0.479,352.488,9.067,6.177,0.406,1.753,20.7,10.8,0,NA
"1989-10-28",1989,301,20.134,90.801,17.023,898.256,0.588,352.488,10.134,8.171,0.337,2.451,20.4,13.5,0,NA
"1989-10-29",1989,302,19.744,92.495,13.853,896.931,0.289,352.488,9.744,6.649,0.361,1.816,22,12.8,0,NA
"1989-10-30",1989,303,19.833,93.524,7.995,897.414,0.183,352.488,9.833,3.838,0.424,1.581,23.2,12.8,0,NA
"1989-10-31",1989,304,19.686,90.011,13.948,897.641,0.303,352.488,9.686,6.695,0.38,2.409,21.2,10.2,0,NA
"1989-11-01",1989,305,19.697,88.407,6.094,897.683,0.154,352.488,9.697,2.925,0.479,2.757,20.5,10.8,0,NA
"1989-11-02",1989,306,20.306,90.122,6.628,898.25,0.153,352.488,10.306,3.181,0.476,2.532,20,11.8,0.1,NA
"1989-11-03",1989,307,20.348,87.784,15.001,898.031,0.442,352.488,10.348,7.201,0.342,3.078,18.4,13.5,0.3,NA
"1989-11-04",1989,308,20.452,86.177,18.324,897.11,0.52,352.488,10.452,8.795,0.303,3.658,19.2,14.8,1.1,NA
"1989-11-05",1989,309,20.385,90.757,18.536,897.108,0.536,352.488,10.385,8.897,0.298,2.491,22,15.4,3.5,NA
"1989-11-06",1989,310,19.547,89.854,16.607,897.138,0.393,352.488,9.547,7.971,0.328,2.608,23,15.6,0.2,NA
"1989-11-07",1989,311,19.12,92.458,6.864,897.092,0.202,352.488,9.12,3.295,0.46,1.842,23.3,14.1,0,NA
"1989-11-08",1989,312,19.54,92.533,13.551,896.694,0.331,352.488,9.54,6.505,0.384,1.866,24,8.8,0.1,NA
"1989-11-09",1989,313,19.802,90.162,8.768,896.152,0.233,352.488,9.803,4.208,0.453,2.584,24,12,1.5,NA
"1989-11-10",1989,314,19.029,95.823,4.563,897.218,0.134,352.488,9.029,2.19,0.479,0.993,23.4,15.4,0,NA
"1989-11-11",1989,315,19.544,92.311,3.203,897.731,0.188,352.488,9.544,1.537,0.479,1.954,21.5,14.4,1.9,NA
"1989-11-12",1989,316,19.605,95.171,5.756,897.841,0.188,352.488,9.605,2.763,0.443,1.168,20.5,15,15,NA
"1989-11-13",1989,317,19.597,95.114,8.579,897.514,0.324,352.488,9.597,4.118,0.439,1.183,20.5,14.5,0,NA
"1989-11-14",1989,318,20.001,87.807,2.155,897.841,0.112,352.488,10.001,1.034,0.479,3.322,22,14.6,0,NA
"1989-11-15",1989,319,19.831,87.534,7.464,898.448,0.217,352.488,9.831,3.583,0.462,3.485,23,14,0,NA
"1989-11-16",1989,320,19.463,87.042,3.982,897.464,0.221,352.488,9.463,1.912,0.479,3.521,22,11.5,0,NA
"1989-11-17",1989,321,20.44,88.188,5.262,897.346,0.264,352.488,10.44,2.526,0.479,3.232,22,11.2,0,NA
"1989-11-18",1989,322,18.985,93.987,5.854,897.277,0.145,352.488,8.985,2.81,0.479,1.392,22,13,0.1,NA
"1989-11-19",1989,323,19.446,90.112,5.069,897.555,0.161,352.488,9.446,2.433,0.478,2.519,21,15.4,0,NA
"1989-11-20",1989,324,19.151,92.62,9.964,897.287,0.275,352.488,9.151,4.783,0.437,1.825,20,15,0.2,NA
"1989-11-21",1989,325,17.668,97.812,15.086,896.383,0.442,352.488,7.668,7.241,0.365,0.444,21.8,15,0,NA
"1989-11-22",1989,326,18.367,98.335,14.85,895.872,0.29,352.488,8.367,7.128,0.353,0.353,23.5,13.5,2.5,NA
"1989-11-23",1989,327,18.876,96.059,12.848,896.315,0.279,352.488,8.876,6.167,0.392,0.938,24,13.2,0,NA
"1989-11-24",1989,328,19.714,95.154,4.44,897.848,0.262,352.488,9.714,2.131,0.472,1.209,22,13.7,0,NA
"1989-11-25",1989,329,17.988,97.669,6.301,898.272,0.209,352.488,7.988,3.024,0.477,0.482,22.4,13.6,0,NA
"1989-11-26",1989,330,18.076,96.361,15.214,898.57,0.423,352.488,8.076,7.303,0.341,0.832,22.6,10.2,0,NA
"1989-11-27",1989,331,17.508,97.326,16.669,897.629,0.566,352.488,7.508,8.001,0.321,0.53,22.1,14.8,0.5,NA
"1989-11-28",1989,332,17.52,98.166,5.62,897.864,0.171,352.488,7.52,2.698,0.478,0.367,23.5,12.2,0.2,NA
"1989-11-29",1989,333,18.525,98.763,16.924,897.772,0.516,352.488,8.525,8.124,0.331,0.264,21,13.8,0.2,NA
"1989-11-30",1989,334,18.37,98.076,10.377,897.891,0.458,352.488,8.37,4.981,0.423,0.411,21,13.8,0,NA
"1989-12-01",1989,335,17.038,97.635,14.941,897.751,0.474,352.488,7.037,7.172,0.364,0.475,18,14.2,0,NA
"1989-12-02",1989,336,16.746,95.413,20.268,897.582,0.694,352.488,6.746,9.728,0.25,0.99,17.8,10.8,0,NA
"1989-12-03",1989,337,15.84,96.384,14.518,897.21,0.541,352.488,5.84,6.969,0.357,0.657,17.8,13.8,0,NA
"1989-12-04",1989,338,16.747,98.155,14.797,895.622,0.524,352.488,6.747,7.103,0.351,0.352,15.5,13.3,2.8,NA
"1989-12-05",1989,339,19.316,94.236,11.822,894.772,0.47,352.488,9.316,5.675,0.41,1.384,16.8,13,0,NA
"1989-12-06",1989,340,19.954,91.874,10.179,895.216,0.324,352.488,9.954,4.886,0.405,2.221,20.5,12.8,0,NA
"1989-12-07",1989,341,19.116,94.997,11.295,896.293,0.35,352.488,9.116,5.422,0.409,1.168,23,11.4,2.6,NA
"1989-12-08",1989,342,18.852,94.616,15.594,895.089,0.591,352.488,8.852,7.485,0.336,1.28,23.5,12.8,1.8,NA
"1989-12-09",1989,343,18.84,93.775,19.077,895.251,0.725,352.488,8.84,9.157,0.263,1.532,17.2,12.2,0.6,NA
"1989-12-10",1989,344,19.071,86.942,10.969,896.589,0.595,352.488,9.071,5.265,0.415,3.395,17.5,11,0,NA
"1989-12-11",1989,345,18.387,92.779,6.139,897.291,0.242,352.488,8.387,2.947,0.472,1.661,25,6.4,0,NA
"1989-12-12",1989,346,19.315,88.497,12.335,897.343,0.47,352.488,9.315,5.921,0.399,2.998,25.4,10.4,0,NA
"1989-12-13",1989,347,19.245,85.303,7.019,896.576,0.231,352.488,9.245,3.369,0.468,3.988,20.6,10.8,0,NA
"1989-12-14",1989,348,19.063,89.955,19.018,895.766,0.623,352.488,9.063,9.129,0.275,2.558,18.6,13.8,0,NA
"1989-12-15",1989,349,19.381,90.347,19.972,895.66,0.656,352.488,9.381,9.586,0.259,2.419,23,11,0,NA
"1989-12-16",1989,350,19.244,91.235,21.613,895.857,0.807,352.488,9.244,10.374,0.218,2.146,22.4,5.2,0,NA
"1989-12-17",1989,351,18.454,94.866,20.185,895.764,0.748,352.488,8.454,9.689,0.252,1.188,22.9,8.8,0,NA
"1989-12-18",1989,352,18.839,85.471,13.732,895.53,0.639,352.488,8.839,6.591,0.362,3.774,24,5.4,0,NA
"1989-12-19",1989,353,20.096,88.876,5.251,896.601,0.285,352.488,10.096,2.52,0.478,3.069,24.4,8.4,0,NA
"1989-12-20",1989,354,20.856,85.719,11.362,897.633,0.57,352.488,10.856,5.454,0.392,4.172,22,11,0,NA
"1989-12-21",1989,355,18.873,86.796,4.228,896.601,0.351,352.488,8.873,2.03,0.474,3.186,22,11.6,0,NA
"1989-12-22",1989,356,17.296,95.33,9.762,895.924,0.369,352.488,7.296,4.686,0.428,0.948,22,5.5,0,NA
"1989-12-23",1989,357,17.537,91.858,4.576,894.874,0.223,352.488,7.537,2.196,0.471,1.916,17,11.2,0.2,NA
"1989-12-24",1989,358,18.282,94.601,19.818,894.78,0.535,352.488,8.282,9.513,0.254,1.194,11.5,6.4,0,NA
"1989-12-25",1989,359,19.25,86.161,6.782,894.966,0.559,352.488,9.25,3.255,0.457,3.716,11,4.4,0,NA
"1989-12-26",1989,360,19.041,85.43,8.485,894.555,0.546,352.488,9.041,4.073,0.453,4.016,13.6,5,0,NA
