"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2015-03-14,2015,73,66.59,16.81,24.93,0.29,911.5,1.9,28.38,21.56,374.76,8.962,11.159,0.264,5.022
2015-03-15,2015,74,71.83,16.37,24.34,5.48,912.9,2.1,28.25,21.48,374.76,6.191,5.014,0.449,2.023
2015-03-16,2015,75,78.34,16.58,20.93,2.63,914.5,2.66,26.05,20.42,374.76,6.933,6.899,0.397,3.169
2015-03-17,2015,76,74.38,16.21,22.46,0.49,914.7,2.59,26.73,20.28,374.76,7.915,8.871,0.331,4.503
2015-03-18,2015,77,63.13,14.33,25.06,0,913.6,1.64,28.63,20.73,374.76,9.562,12.304,0.212,6.29
2015-03-19,2015,78,75.19,17.5,19,0.01,912.7,0.95,27.49,21.74,374.76,9.879,11.712,0.261,5.388
2015-03-20,2015,79,70.77,17.57,18.81,0,913.7,1.34,27.61,21.93,374.76,11.363,11.611,0.227,6.715
2015-03-21,2015,80,65.34,16.61,22.69,0,913.6,1.13,29.92,22.77,374.76,10.72,9.072,0.325,5.025
2015-03-22,2015,81,69.37,17.62,22.27,0,913.1,0.96,29.52,22.92,374.76,11.729,11.7,0.249,5.721
2015-03-23,2015,82,72.24,18.39,20.51,0.24,913.6,1.35,29,22.61,374.76,12.418,10.804,0.295,6.304
2015-03-24,2015,83,70.25,16.74,25.65,1.05,914.2,1.38,29.17,22.11,374.76,12.288,9.82,0.334,7.665
2015-03-25,2015,84,78.09,17.91,22.49,3.21,913.4,0.83,28.92,22.57,374.76,11.468,10.606,0.318,5.239
2015-03-26,2015,85,71.63,18.76,22.17,0.24,911.9,0.78,30.71,23.94,374.76,10.23,8.922,0.374,5.381
2015-03-27,2015,86,71.76,19.45,19.6,1.18,912.8,1.35,30.51,23.96,374.76,9.694,6.187,0.452,5.728
2015-03-28,2015,87,82.41,18.15,11.96,14.72,915.5,2.21,25.91,21.16,374.76,9.554,5.262,0.482,5.496
2015-03-29,2015,88,80.92,17.51,17.26,12.16,915.7,2.39,26.96,21.18,374.76,10.384,9.18,0.369,5.484
2015-03-30,2015,89,81.95,17.77,14.16,10.63,915.1,1.91,26.29,20.9,374.76,11.419,6.422,0.457,6.251
2015-03-31,2015,90,79.6,16.67,19.79,1.73,914.1,2.47,26.49,20.66,374.76,10.614,11.216,0.3,4.915
2015-04-01,2015,91,73.86,17.04,21.99,0.07,912.9,1.57,29.13,22.39,374.76,8.878,8.134,0.408,4.22
2015-04-02,2015,92,70.98,18.76,23.35,0.08,912.8,1.63,30.04,23.54,374.76,7.395,11.584,0.276,0.907
2015-04-03,2015,93,68.72,18.74,22.22,0.17,912.5,2.05,30.34,23.61,374.76,6.793,9.04,0.384,1.196
2015-04-04,2015,94,73.2,18.46,22.52,0.41,912.8,2.68,28.48,22.54,374.76,9.481,9.126,0.369,6.05
2015-04-05,2015,95,77.27,17.41,17.43,1.7,912,2.93,27.81,21.64,374.76,10.074,11.209,0.302,2.625
2015-04-06,2015,96,71.85,17.13,24.36,1.04,912.2,2.5,28.16,21.63,374.76,10.658,11.658,0.276,2.716
2015-04-07,2015,97,69.7,17.11,23.72,0.63,912.4,2.45,28.86,22.08,374.76,9.779,6.574,0.456,1.931
2015-04-08,2015,98,72.71,18.28,19.5,2.1,911.7,2.38,28.62,22.4,374.76,9.344,5.558,0.472,2.061
2015-04-09,2015,99,68.21,17.79,24.4,0.92,911.7,2.01,30.06,22.95,374.76,11.845,11.506,0.282,4.449
2015-04-10,2015,100,66.59,18.15,25.58,0.81,911.8,1.94,30.67,23.37,374.76,12.364,11.001,0.296,4.503
2015-04-11,2015,101,66.18,18.57,24.09,1.44,911.9,1.53,31.05,23.71,374.76,11.475,10.374,0.324,5.003
2015-04-12,2015,102,64.29,18.97,24.12,0,912.2,1.31,31.4,24.31,374.76,9.588,5.696,0.472,3.131
2015-04-13,2015,103,64.53,19.08,20.65,0.06,912.7,1,32.07,24.84,374.76,9.447,4.309,0.509,3.277
2015-04-14,2015,104,67.72,19.94,21.22,0.79,912.7,1.12,30.18,24.51,374.76,9.832,6.007,0.454,3.652
2015-04-15,2015,105,71.39,19.35,13,1.75,912.2,1.13,29.95,24.1,374.76,8.883,5.21,0.465,2.71
2015-04-16,2015,106,66,19.77,22.71,0.11,911.9,1.25,31.5,24.85,374.76,7.987,6.455,0.434,3.126
2015-04-17,2015,107,61.3,18.83,22.84,0.04,911.6,0.94,32.45,25.13,374.76,9.829,12.321,0.244,6.92
2015-04-18,2015,108,60.67,18.45,23.5,0.86,910.7,0.8,33.57,25.43,374.76,10.656,12.201,0.254,6.994
2015-04-19,2015,109,65.89,19.2,22.45,1.62,910.2,0.82,33.15,25.43,374.76,11.036,10.281,0.322,5.37
2015-04-20,2015,110,62.92,20.13,23.32,0.01,909.4,0.68,33.53,26.38,374.76,9.127,7.097,0.424,4.225
2015-04-21,2015,111,63.48,21.06,23.53,0.01,910.3,0.85,32.97,26.23,374.76,9.75,10.414,0.338,6.026
2015-04-22,2015,112,60.89,20.37,22.81,0,910.4,1.47,33.48,26.12,374.76,11.137,9.624,0.346,4.799
2015-04-23,2015,113,53.36,20.18,25.23,0,910.9,1.43,34.3,26.2,374.76,9.61,11.622,0.287,2.888
2015-04-24,2015,114,55.33,18.65,26.97,0,911.5,1.47,34.14,25.65,374.76,9.559,8.404,0.402,2.79
2015-04-25,2015,115,54.03,19.7,25.18,0,910.5,0.98,34.3,26.23,374.76,9.545,9.15,0.369,2.815
2015-04-26,2015,116,53.32,19.62,26.49,0,908.9,0.82,35.05,26.74,374.76,9.02,6.397,0.442,2.204
2015-04-27,2015,117,53.68,19.4,27.21,0,907.5,2.14,34.8,26.61,374.76,8.287,6.841,0.436,2.472
2015-04-28,2015,118,58.18,20.72,25.29,2.24,907.4,1.2,34.57,27.04,374.76,9.68,3.521,0.506,6.205
2015-04-29,2015,119,75.77,22.07,23.25,3.84,908.4,1.16,28.93,24.87,374.76,10.276,11.249,0.285,6.405
2015-04-30,2015,120,80.16,19.96,15.82,11.05,910.5,1.36,28.21,22.92,374.76,10.883,11.778,0.263,5.455
2015-05-01,2015,121,82.49,18.77,13.8,2.21,912.1,1.63,25.21,21.31,374.76,9.212,11.956,0.253,3.952
2015-05-02,2015,122,77.31,18.31,15.55,2.65,911.7,2.12,28.7,22.42,374.76,8.922,11.336,0.287,5.35
2015-05-03,2015,123,77.33,18.48,14.63,1.37,911.6,2.19,27.88,22.21,374.76,9.61,11.331,0.291,5.759
2015-05-04,2015,124,70.52,18.47,21.87,0.11,911.8,1.74,30.39,23.31,374.76,10.206,5.232,0.485,5.242
2015-05-05,2015,125,66.18,19.12,24.49,0.31,911.8,1.5,31.38,24.29,374.76,10.979,10.339,0.318,4.224
2015-05-06,2015,126,70.44,18.76,25.99,1.34,911.4,1.42,30.69,23.88,374.76,11.466,4.214,0.467,5.862
2015-05-07,2015,127,78.77,20.1,17.32,1.58,911,1.29,27.98,23.26,374.76,10.96,3.53,0.511,3.927
2015-05-08,2015,128,72.65,20.81,18.97,1.41,910.7,1.56,29.56,24.03,374.76,10.973,4.067,0.497,3.512
2015-05-09,2015,129,73.6,20.86,19.81,3.78,910.8,1.65,30.6,24.33,374.76,8.358,8.682,0.381,1.989
2015-05-10,2015,130,64.32,19.62,22.3,0.48,910.6,1.63,32.51,25.19,374.76,9.724,7.936,0.398,5.987
2015-05-11,2015,131,63.61,19.42,22.61,0,910.8,1.75,32.24,25.17,374.76,9.961,4.196,0.505,5.585
2015-05-12,2015,132,68.46,20.04,20.71,0,911.6,1.81,31.21,24.78,374.76,8.469,6.873,0.441,7.668
2015-05-13,2015,133,68.55,20.15,25.59,0.04,912.5,2.36,30.47,24.21,374.76,9.139,9.946,0.33,7.207
2015-05-14,2015,134,72.26,19.83,20.33,2.33,912.7,2.19,28.65,23.44,374.76,10.771,4.079,0.504,4.366
2015-05-15,2015,135,75.32,19.54,19.07,8.41,912.2,1.38,30.1,23.3,374.76,10.965,8.302,0.387,3.712
2015-05-16,2015,136,60.13,18.46,26.48,0.68,912.7,1.37,31.45,24.27,374.76,9.717,6.151,0.439,2.423
2015-05-17,2015,137,60.23,19.69,24.33,0.19,913.2,1.41,32.04,24.88,374.76,10.849,7.098,0.425,2.976
2015-05-18,2015,138,71.95,20.04,20.71,0.41,913.5,1.35,28.71,23.65,374.76,10.011,6.663,0.454,3.148
2015-05-19,2015,139,60.09,18.64,23.86,0.33,912.9,1.54,31.75,24.38,374.76,9.168,3.944,0.511,1.254
2015-05-20,2015,140,57.93,19.04,24.87,0.02,912.1,1.15,31.82,24.73,374.76,11.485,10.141,0.329,4.313
2015-05-21,2015,141,66.91,20,20.84,0.76,912.6,1.15,29.34,23.9,374.76,10.567,7.184,0.422,3.215
2015-05-22,2015,142,78.15,20.21,21.05,2.72,913.7,1.69,28.84,23.38,374.76,11.228,10.007,0.336,4.072
2015-05-23,2015,143,72.93,20.26,21.04,5.76,914.2,1.71,29.09,23.51,374.76,9.999,7.021,0.43,3.246
2015-05-24,2015,144,69.35,19.33,19.99,4.8,913.2,1.66,30.03,23.6,374.76,9.242,4.78,0.484,2.061
2015-05-25,2015,145,58.88,18.79,26.09,0.4,912.2,1.36,32.56,24.99,374.76,10.876,8.172,0.408,3.359
2015-05-26,2015,146,57.15,19.68,22.95,0.01,912.1,1.55,33.09,25.63,374.76,11.61,8.061,0.404,3.669
2015-05-27,2015,147,62.05,20.11,21.445,0.06,912.2,1.95,31.63,24.86,374.76,11.249,6.416,0.45,2.276
2015-05-28,2015,148,67.36,19.29,19.94,0.27,912.2,1.98,30.68,24.09,374.76,10.985,8.288,0.393,3.016
2015-05-29,2015,149,69.27,19.8,21.7,0,911.7,1.65,29.64,23.69,374.76,11.877,7.933,0.389,3.377
2015-05-30,2015,150,67.29,19.11,23.3,0,911.3,1.33,30.48,23.98,374.76,11.615,7.058,0.422,3.692
2015-05-31,2015,151,73.71,19.93,19.63,0.66,911.5,1.65,27.29,23.27,374.76,11.753,8.533,0.385,5.34
2015-06-01,2015,152,75.44,19.72,20,3.58,911.5,1.35,30.57,23.71,374.76,11.856,9.624,0.345,3.197
2015-06-02,2015,153,84.97,18.86,17.66,3.85,910.9,1.5,24.98,21.82,374.76,13.095,8.84,0.377,2.758
2015-06-03,2015,154,77,17.6,17.1,4.33,910.4,1.24,28.02,22.38,374.76,13.148,8.812,0.377,2.854
2015-06-04,2015,155,78.61,18.54,15.915,9.58,911.2,0.78,29.34,22.98,374.76,12.441,5.344,0.48,3.167
2015-06-05,2015,156,88.59,20.13,14.73,23.13,911.8,0.81,26.28,22.41,374.76,11.268,5.981,0.445,3.683
2015-06-06,2015,157,87.8,19.59,14.15,11.41,911.4,1.27,25.16,21.71,374.76,11.418,5.296,0.463,2.937
2015-06-07,2015,158,83.33,19.02,15.57,7.99,911.3,0.96,27.2,22.29,374.76,10.502,3.434,0.509,2.301
2015-06-08,2015,159,85.74,19.52,9.86,2.65,911.5,0.9,25.6,21.77,374.76,11.428,6.954,0.432,4.461
2015-06-09,2015,160,82.47,18.4,18.48,22.29,910.4,0.71,27.82,22.34,374.76,12.561,8.041,0.388,4.533
2015-06-10,2015,161,89.1,19.54,16.36,9.19,909.8,0.94,25.41,21.82,374.76,13.11,10.334,0.32,4.231
2015-06-11,2015,162,88.84,19.4,14.11,17.09,909.7,1.07,26.36,22.15,374.76,12.289,8.047,0.388,3.387
2015-06-12,2015,163,84.99,18.86,21.49,8.4,910.5,0.95,26.02,21.95,374.76,11.603,7.154,0.438,4.076
2015-06-13,2015,164,86.29,19.95,16.68,11.77,910.3,1.02,27.36,22.92,374.76,11.165,9.155,0.359,3.578
2015-06-14,2015,165,87.99,19.98,19.92,5.15,911.2,1,26.26,22.36,374.76,11.156,8.487,0.381,3.557
2015-06-15,2015,166,87.41,20.04,23.64,2.41,911.5,1.37,25.75,22.14,374.76,10.975,7.394,0.427,3.248
2015-06-16,2015,167,87.38,19.76,20.43,5.97,911.5,1.42,26.79,22.51,374.76,11.524,7.898,0.393,4.321
2015-06-17,2015,168,80.57,18.99,24.16,0.03,911.5,1.58,27.91,22.74,374.76,11.796,10.454,0.323,4.141
2015-06-18,2015,169,84.48,19.48,20.45,2.86,911,1.7,27.7,23.09,374.76,11.611,9.408,0.348,4.038
2015-06-19,2015,170,85.09,20.15,21.105,3.77,912,1.75,25.91,22.22,374.76,11.548,8.516,0.364,4.007
2015-06-20,2015,171,86.23,19.93,21.76,0.27,913.3,1.94,25.97,22.41,374.76,11.884,7.343,0.423,3.336
2015-06-21,2015,172,76.38,19.36,26.13,0,913.8,1.89,28.07,22.86,374.76,13.287,11.355,0.288,4.963
2015-06-22,2015,173,76.4,18.23,26.41,0.2,913.6,2.17,28.29,22.56,374.76,12.004,8.767,0.362,5.342
2015-06-23,2015,174,75.04,18.45,25.96,1.18,913.4,2.24,28.66,22.72,374.76,11.974,7.967,0.406,4.919
2015-06-24,2015,175,84.5,19.16,16.18,6.19,913.1,2.23,26.9,22.57,374.76,12.416,9.936,0.336,5.1
2015-06-25,2015,176,86.13,20.11,18.74,4.4,913.1,2.41,26.47,22.61,374.76,11.686,11.053,0.296,4.796
2015-06-26,2015,177,80.94,19.99,22.71,2.16,913,2.24,28.2,23.17,374.76,10.522,5.876,0.469,3.12
2015-06-27,2015,178,72.83,18.78,26.79,0,913.3,1.99,28.9,23.09,374.76,10.438,5.272,0.451,2.764
2015-06-28,2015,179,78.21,19.15,20.84,0.09,913,1.78,29.17,23.59,374.76,10.035,3.59,0.498,2.849
2015-06-29,2015,180,82.61,20.57,21.78,0.58,912.9,1.55,26.71,23.13,374.76,9.664,5.404,0.453,2.467
2015-06-30,2015,181,73.7,19.97,24.06,0.66,913.1,1.98,29.49,23.62,374.76,11.063,8.648,0.379,3.429
2015-07-01,2015,182,70.19,17.2,26.49,0,912.9,2.04,29.16,22.78,374.76,11.436,9.683,0.331,4.273
2015-07-02,2015,183,74.48,18.96,23.52,0.01,911.8,1.81,29.45,23.74,374.76,11.894,8.142,0.37,4.783
2015-07-03,2015,184,71.69,20.09,24.79,0.03,911.3,1.9,29.26,23.95,374.76,10.991,6.108,0.463,4.388
2015-07-04,2015,185,77.14,19.63,18.78,0.6,912,2.1,28.32,23.13,374.76,10.386,4.837,0.499,3.718
2015-07-05,2015,186,77.77,19.81,20.93,1.06,912.9,1.75,28.82,23.53,374.76,9.829,5.54,0.463,4.028
2015-07-06,2015,187,73.21,20.12,23.26,0,913.6,1.99,29.28,23.69,374.76,11.508,9.25,0.352,4.752
2015-07-07,2015,188,70.91,18.76,22.75,0.97,913.4,2.06,28.07,22.74,374.76,10.042,3.246,0.514,2.612
2015-07-08,2015,189,77.03,18.39,18.82,3.52,912.8,1.75,28.15,22.47,374.76,10.751,10.541,0.29,7.512
2015-07-09,2015,190,82.62,19.68,7.73,3.03,912.1,1.63,27.41,22.4,374.76,9.77,2.262,0.517,5.085
2015-07-10,2015,191,79.21,19.13,11.79,3.27,912.4,1.74,28.89,22.89,374.76,11.583,6.832,0.416,4.341
2015-07-11,2015,192,71.37,19.39,24.5,1.45,913.8,1.94,29.59,23.36,374.76,11.532,4.346,0.51,2.923
2015-07-12,2015,193,71.82,18.78,24.58,0.08,914.2,2.09,29.5,23.32,374.76,11.246,5.66,0.435,2.205
2015-07-13,2015,194,70.59,18.5,24.55,0.49,912.8,1.53,29.71,23.37,374.76,9.639,3.634,0.501,2.313
2015-07-14,2015,195,75.75,18.84,23.06,1.75,912.2,0.82,29.63,23.27,374.76,9.392,5.953,0.457,3.616
2015-07-15,2015,196,74.98,20.03,21.93,0.41,912.4,1.08,27.39,23.11,374.76,11.289,11.287,0.286,4.832
2015-07-16,2015,197,76.09,19.63,21.53,3.76,912.4,1.2,29.68,23.59,374.76,11.635,8.073,0.383,3.103
2015-07-17,2015,198,69.13,19.89,24.55,4.64,912.2,1.31,31.26,24.2,374.76,10.786,6.192,0.454,3.371
2015-07-18,2015,199,76.16,19.52,20.76,6.97,913.1,0.97,29.11,23.47,374.76,11.061,6.212,0.423,3.12
2015-07-19,2015,200,76.81,19.91,20.97,6.89,913.6,1.02,29.46,23.3,374.76,10.719,4.782,0.471,3.107
2015-07-20,2015,201,65.33,18.94,25.37,0.31,913.3,1.21,30.08,23.68,374.76,11.426,5.699,0.453,3.457
2015-07-21,2015,202,71.77,18.66,21.78,0.05,912.3,1.2,30.04,23.82,374.76,11.93,9.849,0.34,5.948
2015-07-22,2015,203,67.04,19.69,19.6,0.32,912.2,1.39,31.43,24.8,374.76,11.621,9.316,0.362,5.622
2015-07-23,2015,204,72.93,20.23,24.98,1.14,913.2,1.6,30.41,24.54,374.76,11.636,8.274,0.374,3.847
2015-07-24,2015,205,76.77,20.18,20.97,1.4,913.6,1.73,28.93,23.68,374.76,10.787,3.01,0.503,3.188
2015-07-25,2015,206,70.41,20.27,25.83,0.67,912.7,2.02,30.31,24.05,374.76,12.626,11.761,0.271,5.224
2015-07-26,2015,207,62.75,19.21,26.8,0.14,911.9,1.85,31.93,24.62,374.76,10.341,6.733,0.432,2.307
2015-07-27,2015,208,65.58,19.65,20.76,0,911.9,1.97,30.63,24.38,374.76,10.301,11.625,0.272,2.541
2015-07-28,2015,209,69.12,19.67,20.45,0.08,912,1.97,30.96,24.56,374.76,10.602,5.541,0.479,2.687
2015-07-29,2015,210,67.79,19.55,15.03,1.19,912.3,2.03,30.99,24.29,374.76,10.325,9.916,0.326,2.515
2015-07-30,2015,211,78.68,19.77,21.5,3.84,912.8,1.56,29.1,23.3,374.76,8.84,10.879,0.289,0.642
2015-07-31,2015,212,68.85,18.7,24.91,1.72,912.9,1.7,30.69,23.71,374.76,10.151,12.008,0.246,1.998
2015-08-01,2015,213,74.81,19.7,24.66,2.74,911.8,1.4,29.07,23.29,374.76,10.639,8.664,0.382,2.589
2015-08-02,2015,214,70.84,19.86,22.23,5.06,910.8,1.42,30.99,24.33,374.76,10.673,10.624,0.317,1.674
2015-08-03,2015,215,73.21,19.66,23.13,4.33,910.7,1.51,29.4,23.53,374.76,8.523,6.832,0.439,0.621
2015-08-04,2015,216,69.02,18.93,27.04,0.75,911.9,1.95,30.96,24.09,374.76,8.36,7.601,0.423,0.599
2015-08-05,2015,217,74.23,20.16,25.27,2.75,912.1,2.18,30.84,24.39,374.76,9.28,5.505,0.474,2.765
2015-08-06,2015,218,71.97,19.93,27.35,1.66,911.7,2.06,29.95,23.99,374.76,9.433,11.065,0.296,3.497
