"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2014-02-09",77.72,15.97,2014,40,21.49,0,912.2,0.45,26.98,20.7,NA
"2014-02-10",78.27,14.79,2014,41,21.82,0,912.2,0.91,23.58,18.39,NA
"2014-02-11",77.12,13.9,2014,42,22.09,0,912.6,0.56,24.98,18.47,NA
"2014-02-12",79.73,14.55,2014,43,14.54,0.13,913.9,0.74,24.8,18.92,NA
"2014-02-13",83.64,14.78,2014,44,16.98,3.97,916,1.52,22.79,17.8,NA
"2014-02-14",85.19,13.84,2014,45,15.87,4.1,916.4,1.68,20.37,16.17,NA
"2014-02-15",81.95,13.8,2014,46,22.01,3.12,915.2,1.35,22.97,17.21,NA
"2014-02-16",69,13.13,2014,47,24.11,0,912.7,0.59,26.91,19.14,NA
"2014-02-17",69.46,13.78,2014,48,24.03,0,911.9,0.42,29.24,21.07,NA
"2014-02-18",83.82,16.09,2014,49,14.15,0.68,915.2,1.34,24.51,19.41,NA
"2014-02-19",86.76,15.21,2014,50,11.13,8.95,915.6,1.89,23.93,18.79,NA
"2014-02-20",84.76,14.06,2014,51,14.73,6.19,915,1.39,23.12,17.45,NA
"2014-02-21",76.3,13.55,2014,52,22.41,1.03,913.1,0.57,27.21,19.59,NA
"2014-02-22",76.24,15.71,2014,53,23.53,0.07,912.7,0.68,28.12,21.21,NA
"2014-02-23",80.38,16.93,2014,54,20.75,1.12,914.2,1.05,27.15,21.3,NA
"2014-02-24",79.27,16.8,2014,55,22.77,0.91,913.7,1.06,26.36,20.75,NA
"2014-02-25",70.62,17.28,2014,56,20.43,0.01,911,0.52,29.36,22.46,NA
"2014-02-26",70.53,16.13,2014,57,21.41,0.26,910.5,0.45,29.45,22.09,NA
"2014-02-27",78.22,17.01,2014,58,20.26,2.01,912.1,0.94,27.43,21.37,NA
"2014-02-28",76.49,16.61,2014,59,21.3,1.49,914.2,1.03,26.94,20.73,NA
"2014-03-01",74.95,16.61,2014,60,22.68,0.93,915.3,1.14,26.97,20.83,NA
"2014-03-02",77.62,17.16,2014,61,18.96,1.66,914.6,1.23,26.95,21.02,NA
"2014-03-03",76.32,16.8,2014,62,21.4,0.01,912.7,1.1,27.09,21.15,NA
"2014-03-04",65.84,16.59,2014,63,24.66,0,911.4,0.57,29.23,22.11,NA
"2014-03-05",68.88,16.07,2014,64,22.24,0.17,912.1,0.74,29.55,22.52,NA
"2014-03-06",75.35,17.16,2014,65,21.93,2.35,914.3,1.41,27.08,21.21,NA
"2014-03-07",80.6,15.56,2014,66,17.37,5.76,915.1,1.74,24.98,19.27,NA
"2014-03-08",74.66,16.1,2014,67,22.45,2.64,913,1.46,25.49,19.47,NA
"2014-03-09",71.39,14.64,2014,68,23.69,0.41,910.9,1,27.5,20.35,NA
"2014-03-10",68.13,15.22,2014,69,25.01,0.01,910.6,0.54,29.82,21.92,NA
"2014-03-11",71.62,17.14,2014,70,24.84,1.64,911.8,0.89,29.32,22.59,NA
"2014-03-12",77.04,18.36,2014,71,21.36,3.16,912.3,1.1,28.96,22.41,NA
"2014-03-13",74.37,17.96,2014,72,23.17,0.23,912.2,1.12,27.49,21.45,NA
"2014-03-14",66.59,16.81,2014,73,24.93,0.29,911.5,0.86,28.38,21.56,NA
"2014-03-15",71.83,16.37,2014,74,24.34,5.48,912.9,0.94,28.25,21.48,NA
"2014-03-16",78.34,16.58,2014,75,20.93,2.63,914.5,1.25,26.05,20.42,NA
"2014-03-17",74.38,16.21,2014,76,22.46,0.49,914.7,1.24,26.73,20.28,NA
"2014-03-18",63.13,14.33,2014,77,25.06,0,913.6,0.73,28.63,20.73,NA
"2014-03-19",75.19,17.5,2014,78,19,0.01,912.7,0.39,27.49,21.74,NA
"2014-03-20",70.77,17.57,2014,79,18.81,0,913.7,0.52,27.61,21.93,NA
"2014-03-21",65.34,16.61,2014,80,22.69,0,913.6,0.42,29.92,22.77,NA
"2014-03-22",69.37,17.62,2014,81,22.27,0,913.1,0.41,29.52,22.92,NA
"2014-03-23",72.24,18.39,2014,82,20.51,0.24,913.6,0.54,29,22.61,NA
"2014-03-24",70.25,16.74,2014,83,25.65,1.05,914.2,0.62,29.17,22.11,NA
"2014-03-25",78.09,17.91,2014,84,22.49,3.21,913.4,0.34,28.92,22.57,NA
"2014-03-26",71.63,18.76,2014,85,22.17,0.24,911.9,0.38,30.71,23.94,NA
"2014-03-27",71.76,19.45,2014,86,19.6,1.18,912.8,0.6,30.51,23.96,NA
"2014-03-28",82.41,18.15,2014,87,11.96,14.72,915.5,1.04,25.91,21.16,NA
"2014-03-29",80.92,17.51,2014,88,17.26,12.16,915.7,1.13,26.96,21.18,NA
"2014-03-30",81.95,17.77,2014,89,14.16,10.63,915.1,0.88,26.29,20.9,NA
"2014-03-31",79.6,16.67,2014,90,19.79,1.73,914.1,1.17,26.49,20.66,NA
"2014-04-01",73.86,17.04,2014,91,21.99,0.07,912.9,0.71,29.13,22.39,NA
"2014-04-02",70.98,18.76,2014,92,23.35,0.08,912.8,0.69,30.04,23.54,NA
"2014-04-03",68.72,18.74,2014,93,22.22,0.17,912.5,0.92,30.34,23.61,NA
"2014-04-04",73.2,18.46,2014,94,22.52,0.41,912.8,1.26,28.48,22.54,NA
"2014-04-05",77.27,17.41,2014,95,17.43,1.7,912,1.4,27.81,21.64,NA
"2014-04-06",71.85,17.13,2014,96,24.36,1.04,912.2,1.21,28.16,21.63,NA
"2014-04-07",69.7,17.11,2014,97,23.72,0.63,912.4,1.18,28.86,22.08,NA
"2014-04-08",72.71,18.28,2014,98,19.5,2.1,911.7,1.1,28.62,22.4,NA
"2014-04-09",68.21,17.79,2014,99,24.4,0.92,911.7,0.92,30.06,22.95,NA
"2014-04-10",66.59,18.15,2014,100,25.58,0.81,911.8,0.9,30.67,23.37,NA
"2014-04-11",66.18,18.57,2014,101,24.09,1.44,911.9,0.64,31.05,23.71,NA
"2014-04-12",64.29,18.97,2014,102,24.12,0,912.2,0.53,31.4,24.31,NA
"2014-04-13",64.53,19.08,2014,103,20.65,0.06,912.7,0.38,32.07,24.84,NA
"2014-04-14",67.72,19.94,2014,104,21.22,0.79,912.7,0.48,30.18,24.51,NA
"2014-04-15",71.39,19.35,2014,105,13,1.75,912.2,0.48,29.95,24.1,NA
"2014-04-16",66,19.77,2014,106,22.71,0.11,911.9,0.52,31.5,24.85,NA
"2014-04-17",61.3,18.83,2014,107,22.84,0.04,911.6,0.35,32.45,25.13,NA
"2014-04-18",60.67,18.45,2014,108,23.5,0.86,910.7,0.49,33.57,25.43,NA
"2014-04-19",65.89,19.2,2014,109,22.45,1.62,910.2,0.41,33.15,25.43,NA
"2014-04-20",62.92,20.13,2014,110,23.32,0.01,909.4,0.43,33.53,26.38,NA
"2014-04-21",63.48,21.06,2014,111,23.53,0.01,910.3,0.34,32.97,26.23,NA
"2014-04-22",60.89,20.37,2014,112,22.81,0,910.4,0.61,33.48,26.12,NA
"2014-04-23",53.36,20.18,2014,113,25.23,0,910.9,0.66,34.3,26.2,NA
"2014-04-24",55.33,18.65,2014,114,26.97,0,911.5,0.67,34.14,25.65,NA
"2014-04-25",54.03,19.7,2014,115,25.18,0,910.5,0.45,34.3,26.23,NA
"2014-04-26",53.32,19.62,2014,116,26.49,0,908.9,0.6,35.05,26.74,NA
"2014-04-27",53.68,19.4,2014,117,27.21,0,907.5,0.99,34.8,26.61,NA
"2014-04-28",58.18,20.72,2014,118,25.29,2.24,907.4,0.48,34.57,27.04,NA
"2014-04-29",75.77,22.07,2014,119,23.25,3.84,908.4,0.5,28.93,24.87,NA
"2014-04-30",80.16,19.96,2014,120,15.82,11.05,910.5,0.52,28.21,22.92,NA
"2014-05-01",82.49,18.77,2014,121,13.8,2.21,912.1,0.76,25.21,21.31,NA
"2014-05-02",77.31,18.31,2014,122,15.55,2.65,911.7,0.96,28.7,22.42,NA
"2014-05-03",77.33,18.48,2014,123,14.63,1.37,911.6,1.03,27.88,22.21,NA
"2014-05-04",70.52,18.47,2014,124,21.87,0.11,911.8,0.78,30.39,23.31,NA
"2014-05-05",66.18,19.12,2014,125,24.49,0.31,911.8,0.64,31.38,24.29,NA
"2014-05-06",70.44,18.76,2014,126,25.99,1.34,911.4,0.6,30.69,23.88,NA
"2014-05-07",78.77,20.1,2014,127,17.32,1.58,911,0.52,27.98,23.26,NA
"2014-05-08",72.65,20.81,2014,128,18.97,1.41,910.7,0.7,29.56,24.03,NA
"2014-05-09",73.6,20.86,2014,129,19.81,3.78,910.8,0.73,30.6,24.33,NA
"2014-05-10",64.32,19.62,2014,130,22.3,0.48,910.6,0.73,32.51,25.19,NA
"2014-05-11",63.61,19.42,2014,131,22.61,0,910.8,0.81,32.24,25.17,NA
"2014-05-12",68.46,20.04,2014,132,20.71,0,911.6,0.81,31.21,24.78,NA
"2014-05-13",68.55,20.15,2014,133,25.59,0.04,912.5,1.12,30.47,24.21,NA
"2014-05-14",72.26,19.83,2014,134,20.33,2.33,912.7,1.04,28.65,23.44,NA
"2014-05-15",75.32,19.54,2014,135,19.07,8.41,912.2,0.62,30.1,23.3,NA
"2014-05-16",60.13,18.46,2014,136,26.48,0.68,912.7,0.59,31.45,24.27,NA
"2014-05-17",60.23,19.69,2014,137,24.33,0.19,913.2,0.64,32.04,24.88,NA
"2014-05-18",71.95,20.04,2014,138,20.71,0.41,913.5,0.61,28.71,23.65,NA
"2014-05-19",60.09,18.64,2014,139,23.86,0.33,912.9,0.64,31.75,24.38,NA
"2014-05-20",57.93,19.04,2014,140,24.87,0.02,912.1,0.47,31.82,24.73,NA
"2014-05-21",66.91,20,2014,141,20.84,0.76,912.6,0.5,29.34,23.9,NA
"2014-05-22",78.15,20.21,2014,142,21.05,2.72,913.7,0.78,28.84,23.38,NA
"2014-05-23",72.93,20.26,2014,143,21.04,5.76,914.2,0.76,29.09,23.51,NA
"2014-05-24",69.35,19.33,2014,144,19.99,4.8,913.2,0.7,30.03,23.6,NA
"2014-05-25",58.88,18.79,2014,145,26.09,0.4,912.2,0.58,32.56,24.99,NA
"2014-05-26",57.15,19.68,2014,146,22.95,0.01,912.1,0.67,33.09,25.63,NA
"2014-05-27",62.05,20.11,2014,147,21.445,0.06,912.2,0.87,31.63,24.86,NA
"2014-05-28",67.36,19.29,2014,148,19.94,0.27,912.2,0.88,30.68,24.09,NA
"2014-05-29",69.27,19.8,2014,149,21.7,0,911.7,0.7,29.64,23.69,NA
"2014-05-30",67.29,19.11,2014,150,23.3,0,911.3,0.58,30.48,23.98,NA
"2014-05-31",73.71,19.93,2014,151,19.63,0.66,911.5,0.71,27.29,23.27,NA
"2014-06-01",75.44,19.72,2014,152,20,3.58,911.5,0.64,30.57,23.71,NA
"2014-06-02",84.97,18.86,2014,153,17.66,3.85,910.9,0.66,24.98,21.82,NA
"2014-06-03",77,17.6,2014,154,17.1,4.33,910.4,0.54,28.02,22.38,NA
"2014-06-04",78.61,18.54,2014,155,15.915,9.58,911.2,0.39,29.34,22.98,NA
"2014-06-05",88.59,20.13,2014,156,14.73,23.13,911.8,0.27,26.28,22.41,NA
"2014-06-06",87.8,19.59,2014,157,14.15,11.41,911.4,0.6,25.16,21.71,NA
"2014-06-07",83.33,19.02,2014,158,15.57,7.99,911.3,0.39,27.2,22.29,NA
"2014-06-08",85.74,19.52,2014,159,9.86,2.65,911.5,0.45,25.6,21.77,NA
"2014-06-09",82.47,18.4,2014,160,18.48,22.29,910.4,0.39,27.82,22.34,NA
"2014-06-10",89.1,19.54,2014,161,16.36,9.19,909.8,0.48,25.41,21.82,NA
"2014-06-11",88.84,19.4,2014,162,14.11,17.09,909.7,0.57,26.36,22.15,NA
"2014-06-12",84.99,18.86,2014,163,21.49,8.4,910.5,0.42,26.02,21.95,NA
"2014-06-13",86.29,19.95,2014,164,16.68,11.77,910.3,0.54,27.36,22.92,NA
"2014-06-14",87.99,19.98,2014,165,19.92,5.15,911.2,0.42,26.26,22.36,NA
"2014-06-15",87.41,20.04,2014,166,23.64,2.41,911.5,0.6,25.75,22.14,NA
"2014-06-16",87.38,19.76,2014,167,20.43,5.97,911.5,0.64,26.79,22.51,NA
"2014-06-17",80.57,18.99,2014,168,24.16,0.03,911.5,0.66,27.91,22.74,NA
"2014-06-18",84.48,19.48,2014,169,20.45,2.86,911,0.73,27.7,23.09,NA
"2014-06-19",85.09,20.15,2014,170,21.105,3.77,912,0.78,25.91,22.22,NA
"2014-06-20",86.23,19.93,2014,171,21.76,0.27,913.3,0.86,25.97,22.41,NA
"2014-06-21",76.38,19.36,2014,172,26.13,0,913.8,0.81,28.07,22.86,NA
"2014-06-22",76.4,18.23,2014,173,26.41,0.2,913.6,0.95,28.29,22.56,NA
"2014-06-23",75.04,18.45,2014,174,25.96,1.18,913.4,1.01,28.66,22.72,NA
"2014-06-24",84.5,19.16,2014,175,16.18,6.19,913.1,1.03,26.9,22.57,NA
"2014-06-25",86.13,20.11,2014,176,18.74,4.4,913.1,1.08,26.47,22.61,NA
"2014-06-26",80.94,19.99,2014,177,22.71,2.16,913,1,28.2,23.17,NA
"2014-06-27",72.83,18.78,2014,178,26.79,0,913.3,0.87,28.9,23.09,NA
"2014-06-28",78.21,19.15,2014,179,20.84,0.09,913,0.77,29.17,23.59,NA
"2014-06-29",82.61,20.57,2014,180,21.78,0.58,912.9,0.7,26.71,23.13,NA
"2014-06-30",73.7,19.97,2014,181,24.06,0.66,913.1,0.88,29.49,23.62,NA
"2014-07-01",70.19,17.2,2014,182,26.49,0,912.9,0.92,29.16,22.78,NA
"2014-07-02",74.48,18.96,2014,183,23.52,0.01,911.8,0.82,29.45,23.74,NA
"2014-07-03",71.69,20.09,2014,184,24.79,0.03,911.3,0.85,29.26,23.95,NA
"2014-07-04",77.14,19.63,2014,185,18.78,0.6,912,0.96,28.32,23.13,NA
"2014-07-05",77.77,19.81,2014,186,20.93,1.06,912.9,0.79,28.82,23.53,NA
"2014-07-06",73.21,20.12,2014,187,23.26,0,913.6,0.88,29.28,23.69,NA
"2014-07-07",70.91,18.76,2014,188,22.75,0.97,913.4,0.92,28.07,22.74,NA
"2014-07-08",77.03,18.39,2014,189,18.82,3.52,912.8,0.81,28.15,22.47,NA
"2014-07-09",82.62,19.68,2014,190,7.73,3.03,912.1,0.7,27.41,22.4,NA
"2014-07-10",79.21,19.13,2014,191,11.79,3.27,912.4,0.76,28.89,22.89,NA
"2014-07-11",71.37,19.39,2014,192,24.5,1.45,913.8,0.86,29.59,23.36,NA
"2014-07-12",71.82,18.78,2014,193,24.58,0.08,914.2,0.94,29.5,23.32,NA
"2014-07-13",70.59,18.5,2014,194,24.55,0.49,912.8,0.66,29.71,23.37,NA
"2014-07-14",75.75,18.84,2014,195,23.06,1.75,912.2,0.38,29.63,23.27,NA
"2014-07-15",74.98,20.03,2014,196,21.93,0.41,912.4,0.46,27.39,23.11,NA
"2014-07-16",76.09,19.63,2014,197,21.53,3.76,912.4,0.56,29.68,23.59,NA
"2014-07-17",69.13,19.89,2014,198,24.55,4.64,912.2,0.53,31.26,24.2,NA
"2014-07-18",76.16,19.52,2014,199,20.76,6.97,913.1,0.39,29.11,23.47,NA
"2014-07-19",76.81,19.91,2014,200,20.97,6.89,913.6,0.45,29.46,23.3,NA
"2014-07-20",65.33,18.94,2014,201,25.37,0.31,913.3,0.53,30.08,23.68,NA
"2014-07-21",71.77,18.66,2014,202,21.78,0.05,912.3,0.5,30.04,23.82,NA
"2014-07-22",67.04,19.69,2014,203,19.6,0.32,912.2,0.55,31.43,24.8,NA
"2014-07-23",72.93,20.23,2014,204,24.98,1.14,913.2,0.71,30.41,24.54,NA
"2014-07-24",76.77,20.18,2014,205,20.97,1.4,913.6,0.79,28.93,23.68,NA
"2014-07-25",70.41,20.27,2014,206,25.83,0.67,912.7,0.93,30.31,24.05,NA
"2014-07-26",62.75,19.21,2014,207,26.8,0.14,911.9,0.82,31.93,24.62,NA
"2014-07-27",65.58,19.65,2014,208,20.76,0,911.9,0.84,30.63,24.38,NA
"2014-07-28",69.12,19.67,2014,209,20.45,0.08,912,0.84,30.96,24.56,NA
"2014-07-29",67.79,19.55,2014,210,15.03,1.19,912.3,0.89,30.99,24.29,NA
"2014-07-30",78.68,19.77,2014,211,21.5,3.84,912.8,0.67,29.1,23.3,NA
"2014-07-31",68.85,18.7,2014,212,24.91,1.72,912.9,0.79,30.69,23.71,NA
"2014-08-01",74.81,19.7,2014,213,24.66,2.74,911.8,0.63,29.07,23.29,NA
"2014-08-02",70.84,19.86,2014,214,22.23,5.06,910.8,0.64,30.99,24.33,NA
"2014-08-03",73.21,19.66,2014,215,23.13,4.33,910.7,0.68,29.4,23.53,NA
"2014-08-04",69.02,18.93,2014,216,27.04,0.75,911.9,0.88,30.96,24.09,NA
"2014-08-05",74.23,20.16,2014,217,25.27,2.75,912.1,1,30.84,24.39,NA
"2014-08-06",71.97,19.93,2014,218,27.35,1.66,911.7,0.93,29.95,23.99,NA
"2014-08-07",69.55,19.88,2014,219,21.3,0.68,911.1,0.61,31.59,24.68,NA
"2014-08-08",67.5,19.99,2014,220,26.39,0.51,911.6,0.47,31.81,24.95,NA
"2014-08-09",67.1,19.87,2014,221,19.32,0.08,911.5,0.49,31.71,24.93,NA
"2014-08-10",65.55,20.28,2014,222,21.91,0.79,910.6,0.62,31.31,24.87,NA
"2014-08-11",76.05,19.8,2014,223,17.38,2.36,911.7,0.66,27.85,22.81,NA
"2014-08-12",62.73,17.86,2014,224,16.99,0.14,912.5,0.69,30.16,23.49,NA
"2014-08-13",72.96,19.45,2014,225,19.79,4.31,912.8,0.88,29.35,23.46,NA
"2014-08-14",73,19.44,2014,226,22.79,5.04,912.6,0.7,30.85,23.67,NA
"2014-08-15",71.32,19.5,2014,227,15.9,3.92,912.6,0.65,30.48,23.69,NA
"2014-08-16",73.21,19.44,2014,228,20.32,5.45,912.7,0.48,30.19,23.6,NA
"2014-08-17",74.36,20.08,2014,229,24.2,2.64,912.6,0.61,30.93,24.37,NA
"2014-08-18",62,19.58,2014,230,25.7,0.05,912,0.57,33.21,25.6,NA
"2014-08-19",54.89,19.37,2014,231,26.58,0.5,911.2,0.61,33.94,26.06,NA
"2014-08-20",72.33,20.21,2014,232,22.73,10.25,911.6,0.54,29.79,24.4,NA
"2014-08-21",73.51,20.4,2014,233,25.75,7.09,912,0.63,30.32,24.15,NA
"2014-08-22",67.55,19.42,2014,234,20.92,1.2,912,0.75,31.03,24.19,NA
"2014-08-23",68.15,19.8,2014,235,25.2,0.06,912.1,0.91,30.74,24.42,NA
"2014-08-24",65.34,19.04,2014,236,26.52,0.03,912,0.9,31.06,24.23,NA
"2014-08-25",64.4,18.86,2014,237,24.57,0.06,911.5,0.6,32.08,24.78,NA
"2014-08-26",71.02,20.04,2014,238,19.39,1.23,912.1,0.54,30.67,24.26,NA
"2014-08-27",82.62,20.74,2014,239,23.23,4.19,911.9,0.44,27.35,23.29,NA
"2014-08-28",75.27,20.57,2014,240,23.72,9.74,911.3,0.61,31.11,24.4,NA
"2014-08-29",76.81,20.71,2014,241,24.5,6.53,911.8,0.7,29.44,23.84,NA
"2014-08-30",75.6,20.05,2014,242,22.06,2.2,912,0.72,29.95,24.04,NA
"2014-08-31",74.54,20.37,2014,243,25.36,15.22,912,0.48,31.44,24.55,NA
"2014-09-01",80.6,20.52,2014,244,24.11,10.8,912.9,0.49,29.19,23.82,NA
"2014-09-02",84.25,19.98,2014,245,19.04,8.13,913.1,0.56,26.73,22.57,NA
"2014-09-03",82.11,18.87,2014,246,22.64,17.53,912.3,0.55,25.82,21.5,NA
"2014-09-04",84.9,18,2014,247,13.13,11.74,912.2,0.31,25.49,21.18,NA
"2014-09-05",85.66,19.1,2014,248,18.94,11.63,912.7,0.61,26,21.48,NA
"2014-09-06",82.27,19.16,2014,249,19,13.85,912.6,0.5,27.67,22.39,NA
"2014-09-07",78.46,19.12,2014,250,23.77,0.22,912.2,0.63,28.49,23.04,NA
"2014-09-08",80.42,19.88,2014,251,18.77,1.14,911.3,0.63,27.64,22.98,NA
"2014-09-09",83.36,19.16,2014,252,16.47,10.07,911,0.44,27.19,22.7,NA
"2014-09-10",78.49,19.15,2014,253,22.39,13.51,911.4,0.47,29.29,23.45,NA
"2014-09-11",79.9,19.6,2014,254,23.41,1.14,911.5,0.5,29.28,23.98,NA
"2014-09-12",77.52,19.71,2014,255,24.38,5.14,911,0.44,29.68,24.2,NA
"2014-09-13",83.02,20.78,2014,256,25.13,7.57,911.1,0.47,28.23,23.57,NA
"2014-09-14",78.45,19.66,2014,257,20.3,4.95,912,0.43,27.82,23.15,NA
"2014-09-15",74.79,19.71,2014,258,21.64,1.58,912.4,0.47,29.69,23.95,NA
"2014-09-16",73.84,19.56,2014,259,24.38,1.86,912.4,0.42,29.71,24.11,NA
"2014-09-17",83.25,20.2,2014,260,22.14,2.28,910.8,0.43,28.19,23.41,NA
"2014-09-18",82.93,20.16,2014,261,19.97,5.97,909.6,0.35,27.6,23.1,NA
"2014-09-19",86.15,19.54,2014,262,18.16,19.91,909.8,0.34,26.6,22.56,NA
"2014-09-20",91.79,20.59,2014,263,18.98,7.91,910.4,0.2,25.32,22.37,NA
"2014-09-21",90.72,20.26,2014,264,12.48,9.48,910.2,0.33,25.42,22.16,NA
"2014-09-22",87.75,19.89,2014,265,17.08,7.09,909.9,0.46,26,22.17,NA
"2014-09-23",88.71,18.98,2014,266,13.39,2.7,909.5,0.41,25.49,21.36,NA
"2014-09-24",92.17,19.17,2014,267,8.8,11.93,909.9,0.33,24.5,21.07,NA
"2014-09-25",85.68,19.09,2014,268,11.29,7.78,910,0.49,25.92,22.01,NA
"2014-09-26",84.11,18.13,2014,269,15.46,9.78,909.3,0.6,27.91,22.36,NA
"2014-09-27",85.94,19.12,2014,270,14.74,24.8,909.4,0.47,27.65,22.82,NA
"2014-09-28",90.07,19.72,2014,271,15.53,28.19,909.9,0.31,25.21,22.07,NA
"2014-09-29",89.53,20.17,2014,272,17.96,5.04,909.5,0.37,25.96,22.66,NA
"2014-09-30",88.6,20.7,2014,273,22.76,1.9,909.6,0.24,27.26,23.23,NA
"2014-10-01",84.55,19.49,2014,274,18.96,1.91,909.6,0.47,27.45,22.98,NA
"2014-10-02",86.7,19.19,2014,275,22.54,5.76,908.5,0.28,26.59,22.34,NA
"2014-10-03",87.78,18.41,2014,276,18.84,2.67,908.7,0.35,26.26,21.95,NA
"2014-10-04",84.04,19.62,2014,277,21.34,0.34,910.5,0.28,27.4,22.94,NA
"2014-10-05",85.04,20.12,2014,278,17.64,0.14,911.6,0.44,27.94,23.32,NA
"2014-10-06",87.03,19.94,2014,279,13.86,0.91,912.6,0.61,26.2,22.44,NA
"2014-10-07",84.76,18.57,2014,280,17.49,0.4,912.8,0.77,26.94,21.94,NA
"2014-10-08",84,18.21,2014,281,20.59,0.25,912.2,0.67,26.87,22.03,NA
"2014-10-09",81.84,19.07,2014,282,19.95,4.33,912.6,0.62,27.6,22.55,NA
"2014-10-10",88.53,19.36,2014,283,21.55,8.47,912.9,0.66,26.58,22.12,NA
"2014-10-11",87.81,19.34,2014,284,21.2,7.5,912.2,0.69,26.41,22.1,NA
"2014-10-12",84.92,19.81,2014,285,18.51,0.73,911.6,0.41,27.17,22.63,NA
"2014-10-13",86.12,19.76,2014,286,18.94,4.78,911.3,0.42,27.03,22.57,NA
"2014-10-14",93.36,19.38,2014,287,14.61,13.16,911.1,0.64,24.27,21.48,NA
"2014-10-15",93.58,19.58,2014,288,13.94,17.53,909.4,0.6,24.28,21.23,NA
"2014-10-16",94.29,19.57,2014,289,14.38,32.32,908.8,0.44,23.78,21.2,NA
"2014-10-17",92.4,18.62,2014,290,7.25,9.9,910.4,0.69,23.14,20.48,NA
"2014-10-18",88.94,17.1,2014,291,8.46,2.41,911.6,0.56,24.66,20.73,NA
"2014-10-19",93.51,18.59,2014,292,13.31,5.27,911.2,0.42,24.64,21.41,NA
