"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"1987-02-07",1987,38,16.726,13.602,899.577,0.692,348.645,6.726,6.529,0.399,2.027,30.6,19,58,0
"1987-02-08",1987,39,16.561,21.376,899.957,0.943,348.645,6.561,10.26,0.276,1.339,25.6,14.4,49,0
"1987-02-09",1987,40,16.438,23.364,899.94,1.044,348.645,6.438,11.215,0.242,2.017,26,13.4,54,0
"1987-02-10",1987,41,17.87,19.792,900.189,0.941,348.645,7.87,9.5,0.289,4.15,25.6,15.4,57,0
"1987-02-11",1987,42,16.826,24.287,899.528,1.115,348.645,6.826,11.658,0.217,2.748,28.6,15.6,58,0
"1987-02-12",1987,43,18.467,24.188,899.854,1.158,348.645,8.467,11.61,0.221,5.249,30.6,16.2,52,0
"1987-02-13",1987,44,18.217,24.106,900.509,1.187,348.645,8.217,11.571,0.22,3.307,30,16.6,58,0
"1987-02-14",1987,45,19.863,16.143,900.765,0.821,348.645,9.863,7.749,0.338,4.292,33,16,58,0
"1987-02-15",1987,46,18.53,21.099,899.268,0.831,348.645,8.53,10.127,0.284,2.9,32.2,16.6,66,0
"1987-02-17",1987,48,18.394,21.806,898.584,0.919,348.645,8.394,10.467,0.269,4.22,32.2,16.8,69,0
"1987-02-18",1987,49,15.856,5.889,899.664,0.555,348.645,5.856,2.827,0.475,2.182,33.4,18,66,0
"1987-02-19",1987,50,18.373,24.106,900.378,1.079,348.645,8.373,11.571,0.224,5.886,34.2,20.6,63,0
"1987-02-20",1987,51,17.877,21.12,899.064,0.949,348.645,7.877,10.138,0.277,4.76,31.2,20.2,71,0
"1987-02-21",1987,52,17.927,24.605,898.094,1.046,348.645,7.927,11.81,0.221,4.838,32,19,58,0
"1987-02-22",1987,53,18.768,24.563,898.237,1.077,348.645,8.768,11.79,0.228,5.321,34.2,18,62,0
"1987-02-23",1987,54,18.527,17.867,898.776,0.811,348.645,8.527,8.576,0.344,2.525,32,19.6,54,0
"1987-02-24",1987,55,17.219,7.825,899.585,1.187,348.645,7.219,3.756,0.428,2.955,34.2,19.4,66,0
"1987-02-25",1987,56,18.549,22.666,900.203,1.371,348.645,8.549,10.879,0.25,7.257,33.8,18,71,0
"1987-02-26",1987,57,16.296,9.231,900.011,0.847,348.645,6.296,4.431,0.457,4.369,33.6,18.4,65,0
"1987-02-27",1987,58,16.916,13.145,899.956,0.798,348.645,6.916,6.31,0.395,3.848,34.8,18.8,66,0
"1987-02-28",1987,59,16.673,17.897,899.058,0.96,348.645,6.673,8.591,0.331,4.754,34.4,18.6,67,0
"1987-03-01",1987,60,18.891,24.676,897.799,1.105,348.645,8.891,11.844,0.224,7.427,34.1,19.4,63,0
"1987-03-03",1987,62,20.137,9.873,898.306,0.889,348.645,10.137,4.739,0.429,3.052,34.8,20.6,63,0
"1987-03-04",1987,63,18.425,4.362,899.532,1.321,348.645,8.425,2.094,0.471,1.66,33.6,20.6,63,0
"1987-03-05",1987,64,18.325,5.61,899.776,0.926,348.645,8.325,2.693,0.472,4.844,30,18.8,56,25.7
"1987-03-06",1987,65,18.807,17.48,898.646,1.361,348.645,8.807,8.391,0.338,2.814,29,17.2,61,0
"1987-03-07",1987,66,17.848,16.31,898.435,1.111,348.645,7.848,7.829,0.361,1.557,32.4,12.4,69,0
"1987-03-08",1987,67,17.705,18.411,898.843,0.936,348.645,7.705,8.837,0.333,5.014,32.8,17.2,64,0
"1987-03-09",1987,68,18.494,16.311,899.537,1.148,348.645,8.494,7.829,0.356,3.398,33,18.2,64,0
"1987-03-10",1987,69,18.455,14.328,899.676,1.203,348.645,8.455,6.877,0.379,3.061,34,18.4,66,0
"1987-03-11",1987,70,19.069,21.211,899.086,1.298,348.645,9.069,10.181,0.285,3.718,30.6,18.4,80,55.4
"1987-03-12",1987,71,17.91,8.916,899.243,0.751,348.645,7.91,4.28,0.47,5.299,30.6,19.6,68,0
"1987-03-13",1987,72,18.396,7.215,899.113,0.762,348.645,8.396,3.463,0.479,4.819,30.8,21.2,59,0
"1987-03-14",1987,73,18.18,15.492,899.611,0.866,348.645,8.18,7.436,0.359,2.135,30.4,17.6,50,0
"1987-03-15",1987,74,17.412,6.85,899.919,0.609,348.645,7.412,3.288,0.474,0.632,31,16.4,62,0
"1987-03-17",1987,76,15.836,6.14,900.443,0.639,348.645,5.836,2.947,0.479,2.495,31.6,16,64,0
"1987-03-18",1987,77,18.191,25.838,899.121,1.186,348.645,8.191,12.402,0.21,3.33,33,16.6,66,0
"1987-03-19",1987,78,19.006,19.485,897.418,0.971,348.645,9.006,9.353,0.315,3.58,32.4,18.6,65,0
"1987-03-20",1987,79,18.808,17.621,898.018,0.938,348.645,8.808,8.458,0.342,3.844,34.4,20,66,0
"1987-03-21",1987,80,16.961,8.391,898.605,0.684,348.645,6.961,4.028,0.471,3.134,34.6,20,59,0
"1987-03-22",1987,81,18.575,20.118,898.479,1.183,348.645,8.575,9.657,0.307,4.691,32.8,20,66,0
"1987-03-23",1987,82,18.308,13.403,898.809,0.808,348.645,8.308,6.434,0.452,2.29,32.4,19,64,0
"1987-03-24",1987,83,18.623,21.402,898.892,0.953,348.645,8.623,10.273,0.326,0.982,32.5,17,69,0
"1987-03-25",1987,84,19.04,21.998,899.088,1.066,348.645,9.04,10.559,0.313,2.758,33,19.6,49,0
"1987-03-26",1987,85,18.628,23.823,899.423,1.072,348.645,8.628,11.435,0.295,1.249,35.2,19.8,66,0
"1987-03-27",1987,86,17.249,5.799,898.375,0.535,348.645,7.249,2.784,0.517,0.824,34.6,18.4,71,0
"1987-03-28",1987,87,18.868,22.191,897.875,0.984,348.645,8.868,10.652,0.319,0.732,34.6,20.2,65,0
"1987-03-29",1987,88,20.221,17.384,898.139,0.851,348.645,10.221,8.345,0.407,4.795,34.2,21.4,64,0
"1987-03-30",1987,89,19.821,18.641,896.412,0.867,348.645,9.821,8.947,0.374,5.177,34.2,20.4,64,0
"1987-03-31",1987,90,19.285,12.927,896.87,0.549,348.645,9.285,6.205,0.452,5.519,28.6,18.4,53,0
"1987-04-02",1987,92,19.976,19.18,896.582,0.63,348.645,9.976,9.206,0.369,5.277,33.8,16.6,57,0
"1987-04-03",1987,93,21.011,13.418,896.872,0.585,348.645,11.011,6.441,0.46,6.023,33.4,18.4,58,0
"1987-04-04",1987,94,20.205,23.434,897.365,0.792,348.645,10.205,11.248,0.3,4.719,33.2,20.6,59,0
"1987-04-05",1987,95,18.469,16.994,897.03,0.629,348.645,8.469,8.157,0.408,4.046,33.4,18.4,55,0
"1987-04-06",1987,96,16.987,24.203,896.1,0.801,348.645,6.987,11.617,0.276,0.81,34.6,18.4,62,0
"1987-04-08",1987,98,19.074,19.067,895.485,0.659,348.645,9.074,9.152,0.369,5.836,33.6,19.4,56,0
"1987-04-09",1987,99,19.665,23.419,894.626,0.667,348.645,9.665,11.241,0.301,2.479,33,21.4,57,0
"1987-04-10",1987,100,20.25,24.358,894.651,0.757,348.645,10.25,11.692,0.275,2.565,35.2,20.8,60,0
"1987-04-11",1987,101,19.37,13.736,894.779,0.575,348.645,9.37,6.593,0.456,1.801,33.4,20.4,69,0
"1987-04-12",1987,102,18.935,11.612,895.04,0.465,348.645,8.935,5.574,0.472,1.93,32.2,18.2,64,58
"1987-04-13",1987,103,21.437,24.041,895.839,0.816,348.645,11.437,11.54,0.281,4.256,32.6,18.6,69,0
"1987-04-14",1987,104,21.955,22.985,896.531,0.822,348.645,11.955,11.033,0.295,4.305,33.6,21.2,69,0
"1987-04-15",1987,105,21.066,21.674,896.244,0.756,348.645,11.066,10.404,0.324,4.8,31,20.4,57,11.8
"1987-04-16",1987,106,19.18,11.901,895.439,0.575,348.645,9.18,5.713,0.473,2.976,33.2,20.4,63,0
"1987-04-17",1987,107,19.039,9.002,896.078,0.425,348.645,9.039,4.321,0.509,3.12,31.4,21.4,64,0
"1987-04-18",1987,108,19.424,12.55,896.993,0.348,348.645,9.424,6.024,0.454,3.485,33.5,20.6,66,0
"1987-04-19",1987,109,18.475,10.886,897.657,0.413,348.645,8.475,5.225,0.466,2.568,33.2,21.2,66,0
"1987-04-20",1987,110,17.578,13.487,897.023,0.545,348.645,7.578,6.474,0.433,2.978,34,20,59,0
"1987-04-21",1987,111,19.421,25.742,896.733,0.688,348.645,9.421,12.356,0.242,6.685,31.4,19.6,57,0
"1987-04-22",1987,112,20.247,25.492,896.964,0.851,348.645,10.248,12.236,0.253,6.753,30,18.6,57,0
"1987-04-23",1987,113,20.628,21.48,897.808,0.805,348.645,10.628,10.31,0.321,5.162,30.2,20,55,0
"1987-04-24",1987,114,18.718,14.828,898.612,0.682,348.645,8.718,7.117,0.423,4.05,33,20.4,50,0
"1987-04-25",1987,115,19.342,21.758,897.112,0.979,348.645,9.342,10.444,0.337,5.809,31.8,20.6,56,0
"1987-04-26",1987,116,20.729,20.107,895.879,0.124,348.645,10.729,9.651,0.345,4.603,31.4,20.4,52,0
"1987-04-27",1987,117,19.202,24.283,895.238,0.05,348.645,9.202,11.656,0.286,2.739,31.6,20.6,57,0
"1987-04-28",1987,118,19.152,17.558,895.288,0.369,348.645,9.152,8.428,0.401,2.643,30.8,18.8,58,0
"1987-04-29",1987,119,19.127,19.118,895.889,0.435,348.645,9.127,9.177,0.368,2.666,30.5,20.2,56,0
"1987-05-01",1987,121,17.868,14.293,895.567,0.497,348.645,7.868,6.861,0.435,2.336,33.2,19.4,67,0
"1987-05-02",1987,122,19.262,7.356,896.674,0.549,348.645,9.262,3.531,0.506,5.983,32.8,19.8,69,0
"1987-05-03",1987,123,19.857,23.503,897.994,0.873,348.645,9.857,11.281,0.283,6.175,33.4,20.4,69,0
"1987-05-04",1987,124,20.465,24.608,898.355,0.846,348.645,10.465,11.812,0.262,5.243,34.4,20,71,0
"1987-05-05",1987,125,18.794,24.979,898.488,0.583,348.645,8.794,11.99,0.251,3.781,33,20.4,74,0
"1987-05-06",1987,126,18.504,23.683,898.866,0.412,348.645,8.504,11.368,0.285,5.149,34,20.2,64,0
"1987-05-07",1987,127,19.191,23.674,898.484,0.433,348.645,9.191,11.364,0.29,5.546,33,19.8,53,0
"1987-05-08",1987,128,19.788,10.931,897.389,0.562,348.645,9.788,5.247,0.484,5.038,32.6,20.8,46,0
"1987-05-09",1987,129,20.56,21.603,896.41,0.717,348.645,10.56,10.369,0.317,4.038,33.2,20.4,51,0
"1987-05-10",1987,130,21.047,8.804,895.498,0.429,348.645,11.047,4.226,0.467,5.638,34,20.4,51,0
"1987-05-11",1987,131,20.542,7.376,896.749,0.731,348.645,10.542,3.54,0.511,3.747,34.5,21.2,60,0
"1987-05-12",1987,132,20.554,8.497,897.756,0.628,348.645,10.554,4.079,0.497,3.341,34,22.4,51,0
"1987-05-13",1987,133,17.94,18.14,897.731,0.83,348.645,7.94,8.707,0.379,1.864,33.4,23,53,0
"1987-05-14",1987,134,19.306,16.581,897.174,0.747,348.645,9.306,7.959,0.396,5.77,32.6,20.4,50,0
"1987-05-16",1987,136,18.05,14.36,896.712,0.607,348.645,8.05,6.893,0.44,7.419,33.6,21,44,0
"1987-05-17",1987,137,18.72,20.779,896.408,0.793,348.645,8.72,9.974,0.329,6.966,35.8,21.4,51,0
"1987-05-18",1987,138,20.353,8.522,896.161,0.447,348.645,10.353,4.091,0.504,4.178,36,20.2,50,0
"1987-05-19",1987,139,20.548,17.345,895.039,0.652,348.645,10.548,8.326,0.385,3.537,34.8,19.8,62,0
"1987-05-20",1987,140,19.298,12.851,894.835,0.635,348.645,9.298,6.169,0.438,2.281,35.2,21.2,70,0
"1987-05-21",1987,141,20.43,14.83,895.562,0.64,348.645,10.43,7.118,0.424,2.816,34.2,20.8,71,2.3
"1987-05-22",1987,142,19.593,13.92,896.103,0.678,348.645,9.593,6.682,0.453,2.989,33,20.6,63,9.6
"1987-05-23",1987,143,18.749,8.241,896.737,0.49,348.645,8.749,3.956,0.511,1.14,33.2,20.2,59,0
"1987-05-24",1987,144,21.066,21.188,896.869,0.723,348.645,11.066,10.17,0.327,4.122,32.8,19.4,59,0
"1987-05-25",1987,145,20.149,15.01,896.49,0.586,348.645,10.149,7.205,0.421,3.051,28,20,86,0
"1987-05-26",1987,146,20.811,20.907,895.897,0.738,348.645,10.811,10.035,0.335,3.887,28.6,19.8,81,3
"1987-05-27",1987,147,19.581,14.669,895.21,0.699,348.645,9.581,7.041,0.429,3.085,31.2,20.6,73,0.2
"1987-05-28",1987,148,18.824,9.987,895.493,0.479,348.645,8.824,4.794,0.483,1.93,35,20.2,66,0
"1987-05-29",1987,149,20.457,17.074,895.499,0.643,348.645,10.457,8.195,0.406,3.191,33.6,20.6,65,0
"1987-05-30",1987,150,20.544,6.835,898.6,0.298,348.645,10.544,3.281,0.507,0.925,33.2,21.2,70,0
"1987-05-31",1987,151,20.726,9.511,898.6,0.489,348.645,10.726,4.565,0.491,1.158,33.4,20,68,0
"1987-06-01",1987,152,20.448,7.723,898.6,0.396,348.645,10.448,3.707,0.501,1.195,33.6,20.4,64,11.2
"1987-06-02",1987,153,21.628,16.856,898.6,0.672,348.645,11.627,8.091,0.39,2.728,33.6,18.6,65,27
"1987-06-03",1987,154,21.344,14.338,898.6,0.673,348.645,11.344,6.882,0.441,4.761,32.2,19.6,72,7
"1987-06-04",1987,155,22.466,14.304,898.6,0.6,348.645,12.466,6.866,0.435,4.807,29.2,19.6,71,30
"1987-06-06",1987,157,23.578,20.887,898.6,0.774,348.645,13.578,10.026,0.329,6.038,30,19.6,74,42.6
"1987-06-07",1987,158,24.821,19.003,898.6,0.615,348.645,14.821,9.121,0.362,5.274,28.6,21,75,1.5
"1987-06-08",1987,159,24.272,25.401,898.6,0.974,348.645,14.272,12.192,0.252,5.729,28.4,21,71,0.6
"1987-06-09",1987,160,23.249,17.799,898.6,0.792,348.645,13.249,8.544,0.371,5.486,28.4,20,72,16.2
"1987-06-10",1987,161,22.667,10.347,898.6,0.458,348.645,12.667,4.966,0.487,2.609,29.4,20.4,78,0
"1987-06-11",1987,162,22.782,17.356,898.6,0.624,348.645,12.782,8.331,0.379,3.959,31.4,20.6,75,13.6
"1987-06-12",1987,163,22.771,16.97,898.6,0.766,348.645,12.771,8.145,0.395,5.303,31.4,20,76,39.8
"1987-06-13",1987,164,20.532,8.975,898.6,0.549,348.645,10.532,4.308,0.508,2.19,30.6,20.2,74,64.4
"1987-06-14",1987,165,20.275,17.065,898.6,0.645,348.645,10.275,8.191,0.387,3.016,31.4,19.6,63,68
"1987-06-15",1987,166,21.052,14.067,898.6,0.502,348.645,11.052,6.752,0.449,3.024,31,19.6,75,21.2
"1987-06-16",1987,167,21.828,18.649,898.6,0.631,348.645,11.828,8.952,0.362,3.321,30.4,19.5,76,16.2
"1987-06-17",1987,168,21.766,16.866,898.6,0.561,348.645,11.766,8.096,0.367,3.934,28.4,20.6,82,15.3
"1987-06-18",1987,169,22.854,24.235,898.6,0.865,348.645,12.854,11.633,0.27,5.003,30.2,20,75,18
"1987-06-19",1987,170,22.782,19.714,898.6,0.637,348.645,12.782,9.463,0.336,4.24,30.4,20.2,61,17.2
"1987-06-20",1987,171,22.242,20.609,898.6,0.65,348.645,12.242,9.892,0.338,4.211,32,20.4,67,0.6
"1987-06-21",1987,172,21.437,14.1,898.6,0.552,348.645,11.437,6.768,0.431,3.694,30.2,20.8,73,3.5
"1987-06-22",1987,173,21.223,13.03,898.6,0.459,348.645,11.223,6.254,0.452,3.466,30.6,20,78,7.7
"1987-06-23",1987,174,21.581,12.771,898.6,0.615,348.645,11.581,6.13,0.458,2.55,31.2,19.8,73,6.5
"1987-06-24",1987,175,20.649,7.112,898.6,0.285,348.645,10.649,3.414,0.499,1.202,30.4,20,79,30
"1987-06-25",1987,176,22.681,24.42,898.6,0.772,348.645,12.681,11.722,0.248,6.271,30.6,21.4,79,0.4
"1987-06-26",1987,177,23.065,20.206,898.6,0.715,348.645,13.065,9.699,0.342,4.752,30.2,21,81,0.3
"1987-06-27",1987,178,21.83,14.532,898.6,0.669,348.645,11.83,6.975,0.422,3.345,30.6,20.2,75,5
"1987-06-28",1987,179,21.835,15.862,898.6,0.758,348.645,11.835,7.614,0.398,4.208,27.8,20,81,19.5
"1987-06-29",1987,180,18.275,1.325,896.016,0.151,348.645,8.275,0.636,0.521,1.586,29.8,20,71,3.8
"1987-06-30",1987,181,20.237,13.767,896.312,0.306,348.645,10.237,6.608,0.44,4.071,31.2,19.6,75,13.7
"1987-07-02",1987,183,20.211,18.979,898.23,0.554,348.645,10.211,9.11,0.355,5.536,29.6,19.2,74,19.4
"1987-07-03",1987,184,19.581,18.216,897.312,0.407,348.645,9.581,8.744,0.362,5.507,28.4,20,80,5.3
"1987-07-04",1987,185,18.692,4.196,896.918,0.204,348.645,8.692,2.014,0.508,1.972,30.4,19.8,76,20.1
"1987-07-05",1987,186,19.363,14.21,898.133,0.348,348.645,9.363,6.821,0.417,3.539,31.2,19.6,73,29
"1987-07-06",1987,187,21.005,17.862,897.93,0.685,348.645,11.005,8.574,0.384,4.868,31.2,20,76,29.5
"1987-07-07",1987,188,18.772,1.805,897.126,0.239,348.645,8.772,0.866,0.521,1.446,28.4,19.4,70,3.2
"1987-07-08",1987,189,18.706,2.166,896.124,0.178,348.645,8.706,1.04,0.521,1.356,30.6,20,70,13
"1987-07-09",1987,190,18.507,2.346,895.924,0.15,348.645,8.507,1.126,0.521,1.31,31,21.2,69,0
"1987-07-10",1987,191,18.575,5.663,895.624,0.298,348.645,8.575,2.718,0.51,1.891,30.6,19.8,68,0
"1987-07-11",1987,192,19.998,13.697,896.308,0.454,348.645,9.998,6.575,0.436,3.651,28.6,20,84,2.5
"1987-07-12",1987,193,20.372,13.899,897.335,0.547,348.645,10.372,6.672,0.413,3.709,29.6,19.4,75,38.8
"1987-07-13",1987,194,20.523,15.789,897.216,0.567,348.645,10.523,7.579,0.41,3.845,30.2,20,68,6.5
"1987-07-14",1987,195,19.954,4.938,897.493,0.323,348.645,9.954,2.37,0.512,2.467,27.2,19,70,33.3
"1987-07-16",1987,197,20.455,15.31,897.249,0.502,348.645,10.455,7.349,0.421,4.571,31,20,66,0
"1987-07-17",1987,198,20.305,13.722,897.141,0.512,348.645,10.305,6.587,0.434,3.733,28.8,19.6,65,6.3
"1987-07-18",1987,199,19.662,6.18,896.876,0.342,348.645,9.662,2.966,0.497,2.908,29.8,21.2,63,0
"1987-07-19",1987,200,20.384,9.993,896.189,0.497,348.645,10.384,4.797,0.491,3.601,29.4,20.4,71,5.3
"1987-07-20",1987,201,19.188,5.972,895.86,0.265,348.645,9.188,2.866,0.505,2.091,27.6,20.6,68,8.3
"1987-07-21",1987,202,19.518,10.074,896.241,0.466,348.645,9.518,4.835,0.467,2.626,28.2,20.4,75,7.8
"1987-07-22",1987,203,20.339,12.708,895.439,0.472,348.645,10.339,6.1,0.444,3.466,29.8,19.5,76,19.5
"1987-07-23",1987,204,20.767,14.13,896.022,0.453,348.645,10.767,6.782,0.433,3.591,30.2,20.4,72,11.3
"1987-07-24",1987,205,19.417,4.318,896.71,0.275,348.645,9.417,2.073,0.506,2.079,29.8,19.8,73,36.4
"1987-07-25",1987,206,19.254,9.264,897.399,0.32,348.645,9.254,4.447,0.488,2.967,30.2,19.2,78,46.5
"1987-07-26",1987,207,19.997,16.989,897.062,0.511,348.645,9.997,8.155,0.401,4.381,29.4,18.4,70,44
"1987-07-28",1987,209,19.193,5.058,897.585,0.248,348.645,9.193,2.428,0.497,1.95,28.2,19.4,77,0
"1987-07-29",1987,210,19.85,11.966,896.726,0.338,348.645,9.85,5.744,0.452,3.005,28.4,20.2,84,24.3
"1987-07-30",1987,211,19.246,11.332,897.023,0.459,348.645,9.246,5.439,0.463,3.772,29.6,20.2,75,1
"1987-07-31",1987,212,18.892,16.541,896.904,0.495,348.645,8.892,7.94,0.392,2.404,27.6,20.4,79,6.5
"1987-08-01",1987,213,20.311,19.884,896.755,0.53,348.645,10.311,9.544,0.361,2.61,29.6,20.8,71,0
"1987-08-02",1987,214,19.732,12.322,895.856,0.344,348.645,9.732,5.915,0.438,3.471,30.4,20.4,62,37
"1987-08-03",1987,215,20.489,12.532,896.61,0.435,348.645,10.489,6.015,0.465,3.738,28,18.6,79,13.8
"1987-08-04",1987,216,20.558,14.831,897.485,0.367,348.645,10.558,7.119,0.42,3.527,26.6,19.8,82,16.2
"1987-08-05",1987,217,19.414,21.848,896.786,0.622,348.645,9.414,10.487,0.304,4.791,29.6,20,79,0
"1987-08-06",1987,218,19.272,22.504,895.807,0.676,348.645,9.272,10.802,0.311,4.343,29.8,20.4,72,12.3
"1987-08-07",1987,219,19.645,15.688,895.665,0.482,348.645,9.645,7.53,0.404,5.179,29.8,19.6,73,16.4
"1987-08-08",1987,220,19.146,14.574,896.289,0.417,348.645,9.146,6.996,0.434,3.376,28.6,20.6,80,2.3
"1987-08-09",1987,221,20.014,20.059,895.949,0.49,348.645,10.014,9.628,0.346,4.122,29.6,20.2,75,11.3
"1987-08-10",1987,222,19.784,22.178,894.897,0.694,348.645,9.784,10.645,0.351,5.494,30.2,20.4,70,0
"1987-08-11",1987,223,20.666,18.001,894.567,0.486,348.645,10.666,8.641,0.433,1.848,30.2,20.4,77,0
"1987-08-12",1987,224,22.101,24.14,894.373,0.783,348.645,12.101,11.587,0.325,2.54,30.6,20.4,68,0
"1987-08-13",1987,225,21.912,25.033,894.872,0.823,348.645,11.912,12.016,0.3,1.955,30.6,19.2,74,0
"1987-08-15",1987,227,20.798,14.133,895.922,0.568,348.645,10.798,6.784,0.489,3.539,29.6,21.4,82,1
"1987-08-16",1987,228,18.987,21.354,896.549,0.609,348.645,8.987,10.25,0.377,3.716,31.6,21.6,67,1.3
"1987-08-17",1987,229,18.959,25.276,895.675,0.789,348.645,8.959,12.132,0.307,1.513,30.4,18.6,68,11.3
"1987-08-18",1987,230,20.778,21.069,895.119,0.689,348.645,10.778,10.113,0.36,4.011,30.8,21.4,70,0
"1987-08-19",1987,231,21.615,17.266,895.499,0.566,348.645,11.615,8.288,0.443,2.955,29.8,21.2,70,0
"1987-08-20",1987,232,20.989,20.659,894.296,0.829,348.645,10.989,9.916,0.377,3.41,30.4,19.4,71,2.8
"1987-08-21",1987,233,18.359,15.343,893.981,0.625,348.645,8.359,7.365,0.445,4.248,31.2,19.6,68,29.8
"1987-08-22",1987,234,19.612,22.091,895.844,0.75,348.645,9.612,10.604,0.341,2.549,29.4,21,67,0
"1987-08-23",1987,235,20.254,18.248,897.089,0.544,348.645,10.254,8.759,0.402,2.957,28.6,20.6,67,0
"1987-08-24",1987,236,22.016,23.768,896.548,0.864,348.645,12.016,11.409,0.317,4.586,30.2,20.4,65,0
"1987-08-25",1987,237,20.03,14.052,895.512,0.902,348.645,10.03,6.745,0.477,4.345,29.8,21,77,0
"1987-08-26",1987,238,19.804,17.865,895.997,0.651,348.645,9.804,8.575,0.438,3.503,31,20,69,0
"1987-08-27",1987,239,22.283,10.711,896.522,0.556,348.645,12.283,5.141,0.491,4.792,28.6,19.6,72,33.3
"1987-08-28",1987,240,21.672,9.67,896.149,0.585,348.645,11.672,4.642,0.51,4.025,30.6,20.6,68,10
