Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
04/02/2003	2003	35	19.332	14.763	896.326	0.694	374.76	9.332	7.086	0.374	4.262	28	7	70	0
05/02/2003	2003	36	19.226	10.347	896.149	0.378	374.76	9.226	4.966	0.435	3.048	28	14	75	0
06/02/2003	2003	37	20.118	20.106	895.962	0.724	374.76	10.118	9.651	0.278	5.494	28	13.5	87	0
07/02/2003	2003	38	19.724	20.363	896.196	0.61	374.76	9.724	9.774	0.258	6.292	29	7	71	0
08/02/2003	2003	39	19.137	17.378	897.341	0.629	374.76	9.137	8.342	0.339	5.183	24.8	15	73	0
09/02/2003	2003	40	20.015	19.96	898.597	0.836	374.76	10.015	9.581	0.275	5.923	28	9	80	0
10/02/2003	2003	41	18.713	17.979	898.358	0.8	374.76	8.713	8.63	0.318	5.476	26.5	10.5	76	0
11/02/2003	2003	42	17.762	17.807	897.984	0.722	374.76	7.762	8.547	0.319	5.05	27.5	13.5	74	0
12/02/2003	2003	43	16.747	9.555	897.437	0.741	374.76	6.747	4.586	0.457	3.493	27	13.5	76	0
13/02/2003	2003	44	18.016	22.966	896.449	0.835	374.76	8.016	11.024	0.239	6.325	25.5	14	77	0
14/02/2003	2003	45	18.282	24.094	896.131	0.75	374.76	8.282	11.565	0.219	7.885	27.5	12.5	82	0
15/02/2003	2003	46	18.891	24.166	895.858	0.803	374.76	8.891	11.6	0.222	7.207	27.5	7	88	0
16/02/2003	2003	47	19.653	21.983	896.391	0.844	374.76	9.653	10.552	0.246	7.084	27.5	9	86	0
17/02/2003	2003	48	17.986	9.155	896.804	0.38	374.76	7.986	4.395	0.435	3.505	25	13.5	74	0
18/02/2003	2003	49	19.645	23.997	896.541	0.956	374.76	9.645	11.518	0.228	7.067	26	14	84	0
19/02/2003	2003	50	18.886	23.32	896.492	0.863	374.76	8.886	11.193	0.246	5.335	28.5	11.5	81	0
20/02/2003	2003	51	18.869	12.886	895.363	0.484	374.76	8.869	6.185	0.408	4.21	27.5	7	87	0
21/02/2003	2003	52	19.258	14.147	895.999	0.528	374.76	9.258	6.79	0.379	4.85	25	7	90	0
22/02/2003	2003	53	20.031	14.628	897.215	0.625	374.76	10.031	7.022	0.376	4.519	25.5	8	84	0
23/02/2003	2003	54	16.177	20.4	899.812	0.864	374.76	6.177	9.792	0.299	3.139	26	7.5	94	0
24/02/2003	2003	55	13.284	10.776	902.087	0.405	374.76	3.284	5.172	0.433	2.014	27.5	10	85	0
25/02/2003	2003	56	12.659	9.876	902.685	0.76	374.76	2.659	4.741	0.442	0.826	27	10	87	0
26/02/2003	2003	57	14.154	12.698	902.184	0.53	374.76	4.154	6.095	0.415	1.599	28.5	13.5	83	0
27/02/2003	2003	58	15.235	5.297	901.522	1.153	374.76	5.235	2.543	0.479	0.908	25	8.5	91	0
28/02/2003	2003	59	15.828	7.39	901.939	1.037	374.76	5.828	3.547	0.455	1.043	26	9	91	0
01/03/2003	2003	60	16.585	13.286	901.12	0.871	374.76	6.585	6.377	0.403	2.482	27.5	9.5	85	0
02/03/2003	2003	61	15.307	7.073	900.237	0.428	374.76	5.307	3.395	0.477	1.137	27.5	4.5	84	0
03/03/2003	2003	62	15.148	7.218	900.587	0.422	374.76	5.148	3.465	0.468	1.059	28	9.5	87	0
04/03/2003	2003	63	16.548	12.305	900.133	0.76	374.76	6.548	5.906	0.416	3.135	28	8.5	85	0
05/03/2003	2003	64	17.498	20.351	900.085	1.215	374.76	7.498	9.769	0.308	4.775	28.5	8	85	0
06/03/2003	2003	65	18.013	20.785	900.391	1.294	374.76	8.013	9.977	0.293	4.847	28.5	8.5	85	0
07/03/2003	2003	66	18.169	22.766	900.149	1.236	374.76	8.169	10.928	0.261	4.578	31	6	72	0
08/03/2003	2003	67	17.504	14.153	900.361	0.841	374.76	7.504	6.794	0.397	2.269	29.5	16	74	0
09/03/2003	2003	68	19.664	24.243	900.745	1.064	374.76	9.664	11.636	0.246	4.931	30.3	11.5	69	0
10/03/2003	2003	69	18.998	22.222	901.55	1.302	374.76	8.998	10.667	0.266	5.348	29.5	14.5	70	0
11/03/2003	2003	70	17.243	18.313	901.059	0.992	374.76	7.243	8.79	0.345	3.837	28.5	14.5	81	0
12/03/2003	2003	71	18.186	25.331	899.741	1.167	374.76	8.186	12.159	0.216	5.729	28.5	13.5	79	0
13/03/2003	2003	72	18.602	22.777	898.756	1.01	374.76	8.602	10.933	0.272	4.929	26.5	5.5	86	0
14/03/2003	2003	73	18.962	23.249	898.724	1.311	374.76	8.962	11.159	0.264	5.022	27	14	88	0
15/03/2003	2003	74	16.191	10.445	900.375	0.87	374.76	6.191	5.014	0.449	2.023	24	15.5	91	26.7
16/03/2003	2003	75	16.933	14.374	899.74	0.852	374.76	6.933	6.899	0.397	3.169	23	11	92	0
17/03/2003	2003	76	17.915	18.482	899.002	1.031	374.76	7.915	8.871	0.331	4.503	24	15	87	0.3
18/03/2003	2003	77	19.562	25.634	899.02	1.237	374.76	9.562	12.304	0.212	6.29	23.5	15	69	2.7
19/03/2003	2003	78	19.879	24.401	899.122	1.223	374.76	9.879	11.712	0.261	5.388	25	14.5	81	0
20/03/2003	2003	79	21.363	24.189	898.104	1.072	374.76	11.363	11.611	0.227	6.715	26	14.5	85	0
21/03/2003	2003	80	20.72	18.9	897.062	0.995	374.76	10.72	9.072	0.325	5.025	25.5	6.5	95	0
22/03/2003	2003	81	21.729	24.375	897.818	1.134	374.76	11.729	11.7	0.249	5.721	24.5	12.5	91	0
23/03/2003	2003	82	22.418	22.509	898.709	1.101	374.76	12.418	10.804	0.295	6.304	26	11.5	87	0.4
24/03/2003	2003	83	22.288	20.458	898.994	1	374.76	12.288	9.82	0.334	7.665	27.5	16.5	80	1.3
25/03/2003	2003	84	21.468	22.096	899.143	0.941	374.76	11.468	10.606	0.318	5.239	24.5	14	90	0
26/03/2003	2003	85	20.23	18.587	896.528	0.867	374.76	10.23	8.922	0.374	5.381	21	15.5	90	0
27/03/2003	2003	86	19.694	12.89	896.985	0.549	374.76	9.694	6.187	0.452	5.728	27.3	11	92	0
28/03/2003	2003	87	19.554	10.963	896.467	0.458	374.76	9.554	5.262	0.482	5.496	25.5	4.5	95	2.7
29/03/2003	2003	88	20.384	19.125	896.697	0.63	374.76	10.384	9.18	0.369	5.484	26.5	10.5	86	0.4
30/03/2003	2003	89	21.419	13.379	896.988	0.585	374.76	11.419	6.422	0.457	6.251	25.5	11.5	79	0.3
31/03/2003	2003	90	20.614	23.367	897.482	0.792	374.76	10.614	11.216	0.3	4.915	18	10	79	0
01/04/2003	2003	91	18.878	16.945	897.144	0.629	374.76	8.878	8.134	0.408	4.22	21.5	9	75	0
02/04/2003	2003	92	17.395	24.133	896.215	0.801	374.76	7.395	11.584	0.276	0.907	27.5	11	75	0
03/04/2003	2003	93	16.793	18.833	896.139	0.763	374.76	6.793	9.04	0.384	1.196	30	13	76	0
04/04/2003	2003	94	19.481	19.012	895.6	0.659	374.76	9.481	9.126	0.369	6.05	26.3	13.5	88	0
05/04/2003	2003	95	20.074	23.352	894.742	0.667	374.76	10.074	11.209	0.302	2.625	27	10.5	90	0
06/04/2003	2003	96	20.658	24.288	894.767	0.757	374.76	10.658	11.658	0.276	2.716	27.5	15	88	0.3
07/04/2003	2003	97	19.779	13.697	894.893	0.575	374.76	9.779	6.574	0.456	1.931	26.5	11	87	0
08/04/2003	2003	98	19.344	11.579	895.154	0.465	374.76	9.344	5.558	0.472	2.061	27	13	84	0
09/04/2003	2003	99	21.845	23.972	895.954	0.816	374.76	11.845	11.506	0.282	4.449	27	15	78	0
10/04/2003	2003	100	22.364	22.919	896.646	0.822	374.76	12.364	11.001	0.296	4.503	28.5	16	71	0
11/04/2003	2003	101	21.475	21.612	896.36	0.756	374.76	11.475	10.374	0.324	5.003	27.5	10	86	0
12/04/2003	2003	102	19.588	11.867	895.553	0.575	374.76	9.588	5.696	0.472	3.131	26.5	13	86	0
13/04/2003	2003	103	19.447	8.976	896.192	0.425	374.76	9.447	4.309	0.509	3.277	29	13	77	2
14/04/2003	2003	104	19.832	12.514	897.108	0.348	374.76	9.832	6.007	0.454	3.652	31	14.5	67	0
15/04/2003	2003	105	18.883	10.855	897.771	0.413	374.76	8.883	5.21	0.465	2.71	30	9.5	78	0
16/04/2003	2003	106	17.987	13.449	897.139	0.545	374.76	7.987	6.455	0.434	3.126	27	7	85	0
17/04/2003	2003	107	19.829	25.668	896.848	0.688	374.76	9.829	12.321	0.244	6.92	21	8	85	0
18/04/2003	2003	108	20.656	25.419	897.079	0.851	374.76	10.656	12.201	0.254	6.994	30	11	74	0
19/04/2003	2003	109	21.036	21.418	897.923	0.805	374.76	11.036	10.281	0.322	5.37	28.5	8.5	86	0
20/04/2003	2003	110	19.127	14.786	898.728	0.682	374.76	9.127	7.097	0.424	4.225	27.5	10.5	87	0
21/04/2003	2003	111	19.75	21.696	897.228	0.979	374.76	9.75	10.414	0.338	6.026	30.5	13.5	77	0
22/04/2003	2003	112	21.137	20.049	895.994	0.124	374.76	11.137	9.624	0.346	4.799	29	14.5	80	0
23/04/2003	2003	113	19.61	24.213	895.352	0.05	374.76	9.61	11.622	0.287	2.888	26	15	90	0.7
24/04/2003	2003	114	19.559	17.507	895.404	0.369	374.76	9.559	8.404	0.402	2.79	26	13.5	95	0
25/04/2003	2003	115	19.545	19.064	896.005	0.435	374.76	9.545	9.15	0.369	2.815	25	10	93	1
26/04/2003	2003	116	19.02	13.326	895.587	0.36	374.76	9.02	6.397	0.442	2.204	26	12	89	0
27/04/2003	2003	117	18.287	14.252	895.681	0.497	374.76	8.287	6.841	0.436	2.472	26.5	11	94	0
28/04/2003	2003	118	19.68	7.335	896.789	0.549	374.76	9.68	3.521	0.506	6.205	27.5	13	85	1
29/04/2003	2003	119	20.276	23.435	898.108	0.873	374.76	10.276	11.249	0.285	6.405	27.5	12	91	0
30/04/2003	2003	120	20.883	24.537	898.471	0.846	374.76	10.883	11.778	0.263	5.455	29	14	87	0
01/05/2003	2003	121	19.212	24.907	898.603	0.583	374.76	9.212	11.956	0.253	3.952	26.5	10	92	0
02/05/2003	2003	122	18.922	23.616	898.981	0.412	374.76	8.922	11.336	0.287	5.35	29.5	12	87	0
03/05/2003	2003	123	19.61	23.606	898.599	0.433	374.76	9.61	11.331	0.291	5.759	29.5	13.5	89	15
04/05/2003	2003	124	20.206	10.9	897.504	0.562	374.76	10.206	5.232	0.485	5.242	28.5	13.5	90	1.9
05/05/2003	2003	125	20.979	21.541	896.525	0.717	374.76	10.979	10.339	0.318	4.224	25.5	16.5	90	17.5
06/05/2003	2003	126	21.466	8.779	895.612	0.429	374.76	11.466	4.214	0.467	5.862	25	14	93	2.7
07/05/2003	2003	127	20.96	7.355	896.865	0.731	374.76	10.96	3.53	0.511	3.927	26.5	10	90	0
08/05/2003	2003	128	20.973	8.473	897.872	0.628	374.76	10.973	4.067	0.497	3.512	26.5	10	89	0
09/05/2003	2003	129	18.358	18.088	897.845	0.83	374.76	8.358	8.682	0.381	1.989	27	12.5	91	0
10/05/2003	2003	130	19.724	16.534	897.29	0.747	374.76	9.724	7.936	0.398	5.987	26	13	91	0.5
11/05/2003	2003	131	19.961	8.741	897.393	0.564	374.76	9.961	4.196	0.505	5.585	25	10	89	0
12/05/2003	2003	132	18.469	14.318	896.829	0.607	374.76	8.469	6.873	0.441	7.668	28	11.5	75	2.3
13/05/2003	2003	133	19.139	20.72	896.524	0.793	374.76	9.139	9.946	0.33	7.207	26	16	84	13
14/05/2003	2003	134	20.771	8.498	896.277	0.447	374.76	10.771	4.079	0.504	4.366	28	17	93	4.6
15/05/2003	2003	135	20.965	17.295	895.155	0.652	374.76	10.965	8.302	0.387	3.712	28.5	15	88	5
16/05/2003	2003	136	19.717	12.814	894.95	0.635	374.76	9.717	6.151	0.439	2.423	27.5	16	89	13.4
17/05/2003	2003	137	20.849	14.788	895.677	0.64	374.76	10.849	7.098	0.425	2.976	28	15	93	0
18/05/2003	2003	138	20.011	13.88	896.216	0.678	374.76	10.011	6.663	0.454	3.148	24.5	16.5	87	16.5
19/05/2003	2003	139	19.168	8.218	896.853	0.49	374.76	9.168	3.944	0.511	1.254	25.5	15	87	5
20/05/2003	2003	140	21.485	21.127	896.983	0.723	374.76	11.485	10.141	0.329	4.313	27.5	15	92	0
22/05/2003	2003	142	21.228	20.847	896.014	0.738	374.76	11.228	10.007	0.336	4.072	29.5	15	75	0
23/05/2003	2003	143	19.999	14.627	895.325	0.699	374.76	9.999	7.021	0.43	3.246	29.5	15.5	75	0
24/05/2003	2003	144	19.242	9.958	895.608	0.479	374.76	9.242	4.78	0.484	2.061	29	15.5	82	0.3
25/05/2003	2003	145	20.876	17.025	895.614	0.643	374.76	10.876	8.172	0.408	3.359	27.5	13	88	0
26/05/2003	2003	146	21.61	16.795	898.323	0.842	374.76	11.61	8.061	0.404	3.669	26	13.5	90	0
27/05/2003	2003	147	21.249	13.368	897.86	0.763	374.76	11.249	6.416	0.45	2.276	26	15	88	0
28/05/2003	2003	148	20.985	17.266	897.281	0.804	374.76	10.985	8.288	0.393	3.016	24.5	16	90	34.3
29/05/2003	2003	149	21.878	16.527	897.38	0.844	374.76	11.877	7.933	0.389	3.377	26	15	96	28.5
30/05/2003	2003	150	21.615	14.705	898.361	1.028	374.76	11.615	7.058	0.422	3.692	24	15	97	6.5
31/05/2003	2003	151	21.753	17.777	898.464	0.844	374.76	11.753	8.533	0.385	5.34	24.5	15	91	58.4
01/06/2003	2003	152	21.856	20.051	898.057	0.817	374.76	11.856	9.624	0.345	3.197	26	14.5	91	9.8
02/06/2003	2003	153	23.095	18.416	897.421	0.78	374.76	13.095	8.84	0.377	2.758	24	14	94	5.5
03/06/2003	2003	154	23.148	18.359	898.354	0.777	374.76	13.148	8.812	0.377	2.854	25.5	15	95	51.1
04/06/2003	2003	155	22.441	11.133	898.976	0.601	374.76	12.441	5.344	0.48	3.167	23	11	98	13.7
05/06/2003	2003	156	21.268	12.46	898.266	0.857	374.76	11.268	5.981	0.445	3.683	24	12	95	31.7
06/06/2003	2003	157	21.418	11.033	898.496	0.739	374.76	11.418	5.296	0.463	2.937	22.4	12.5	97	9.4
07/06/2003	2003	158	20.502	7.154	899.479	0.615	374.76	10.502	3.434	0.509	2.301	25	11.5	94	8
08/06/2003	2003	159	21.428	14.487	899.161	0.732	374.76	11.428	6.954	0.432	4.461	24.5	12	95	0
09/06/2003	2003	160	22.561	16.751	899.118	0.849	374.76	12.561	8.041	0.388	4.533	27.5	15	92	0.2
10/06/2003	2003	161	23.11	21.53	898.626	0.876	374.76	13.11	10.334	0.32	4.231	28	11.5	85	0.3
11/06/2003	2003	162	22.289	16.765	897.945	0.821	374.76	12.289	8.047	0.388	3.387	25.5	15	89	35.8
12/06/2003	2003	163	21.603	14.904	897.265	0.758	374.76	11.603	7.154	0.438	4.076	24.5	15.5	94	3
13/06/2003	2003	164	21.165	19.074	897.351	0.926	374.76	11.165	9.155	0.359	3.578	25	16	94	30.7
14/06/2003	2003	165	21.156	17.682	897.796	0.795	374.76	11.156	8.487	0.381	3.557	27.5	15	83	0.3
15/06/2003	2003	166	20.975	15.404	898.141	0.896	374.76	10.975	7.394	0.427	3.248	25	16	93	0
16/06/2003	2003	167	21.524	16.454	898.243	0.87	374.76	11.524	7.898	0.393	4.321	28.5	14.5	89	0
17/06/2003	2003	168	21.796	21.779	898.395	0.92	374.76	11.796	10.454	0.323	4.141	27	13	88	8.2
18/06/2003	2003	169	21.611	19.599	898.497	0.948	374.76	11.611	9.408	0.348	4.038	23	16.5	89	44.5
19/06/2003	2003	170	21.548	17.742	898.225	0.818	374.76	11.548	8.516	0.364	4.007	24	15.5	91	8.1
20/06/2003	2003	171	21.884	15.299	898.463	0.76	374.76	11.884	7.343	0.423	3.336	22	16.5	93	20.4
21/06/2003	2003	172	23.288	23.657	898.566	0.944	374.76	13.287	11.355	0.288	4.963	24.5	15.5	96	11.4
22/06/2003	2003	173	22.004	18.265	898.536	0.78	374.76	12.004	8.767	0.362	5.342	25	16.5	96	4
23/06/2003	2003	174	21.974	16.598	897.551	0.883	374.76	11.974	7.967	0.406	4.919	25	16.5	91	3
24/06/2003	2003	175	22.416	20.699	897.225	0.846	374.76	12.416	9.936	0.336	5.1	20.5	16.5	86	0.4
25/06/2003	2003	176	21.686	23.027	897.81	1.121	374.76	11.686	11.053	0.296	4.796	23	15.5	94	27.7
26/06/2003	2003	177	20.522	12.242	899.256	0.835	374.76	10.522	5.876	0.469	3.12	27	14	91	0
27/06/2003	2003	178	20.438	10.983	899.574	0.764	374.76	10.438	5.272	0.451	2.764	25.5	13	94	29.5
28/06/2003	2003	179	20.035	7.479	900.093	0.736	374.76	10.035	3.59	0.498	2.849	27.5	15	85	10
29/06/2003	2003	180	19.664	11.259	898.934	0.708	374.76	9.664	5.404	0.453	2.467	26.5	15.5	83	9.7
30/06/2003	2003	181	21.063	18.017	898.232	0.77	374.76	11.063	8.648	0.379	3.429	27	16	85	0
01/07/2003	2003	182	21.436	20.172	897.782	0.877	374.76	11.436	9.683	0.331	4.273	28	16.5	86	0
02/07/2003	2003	183	21.894	16.963	897.496	0.764	374.76	11.894	8.142	0.37	4.783	26.5	17	89	2
03/07/2003	2003	184	20.991	12.725	898.47	0.714	374.76	10.991	6.108	0.463	4.388	26.5	17	85	0
04/07/2003	2003	185	20.386	10.078	899.264	0.763	374.76	10.386	4.837	0.499	3.718	24.3	13	96	4
05/07/2003	2003	186	19.829	11.541	899.767	0.686	374.76	9.829	5.54	0.463	4.028	28	12.5	85	0
06/07/2003	2003	187	21.508	19.272	899.386	0.971	374.76	11.508	9.25	0.352	4.752	25.5	15	88	43.9
07/07/2003	2003	188	20.042	6.762	898.754	0.677	374.76	10.042	3.246	0.514	2.612	25.5	15.5	80	26.9
08/07/2003	2003	189	20.751	21.96	899.89	1.088	374.76	10.751	10.541	0.29	7.512	26	17	82	8
09/07/2003	2003	190	19.77	4.714	899.998	0.676	374.76	9.77	2.262	0.517	5.085	26.5	15.5	80	17.7
10/07/2003	2003	191	21.583	14.234	899.306	1.215	374.76	11.583	6.832	0.416	4.341	26	15	77	0
11/07/2003	2003	192	21.532	9.055	898.227	0.932	374.76	11.532	4.346	0.51	2.923	26	15.5	87	0
12/07/2003	2003	193	21.246	11.792	899.214	1.079	374.76	11.246	5.66	0.435	2.205	26	16.5	86	5
13/07/2003	2003	194	19.639	7.572	899.946	1.157	374.76	9.639	3.634	0.501	2.313	27.5	16	83	38.8
14/07/2003	2003	195	19.392	12.402	899.037	0.556	374.76	9.392	5.953	0.457	3.616	25	16	83	26.8
15/07/2003	2003	196	21.289	23.515	898.154	0.578	374.76	11.289	11.287	0.286	4.832	27.5	15	84	35
16/07/2003	2003	197	21.635	16.818	898.748	0.414	374.76	11.635	8.073	0.383	3.103	26	16	84	19
17/07/2003	2003	198	20.786	12.901	898.231	0.254	374.76	10.786	6.192	0.454	3.371	25.5	15.5	81	2.8
18/07/2003	2003	199	21.061	12.942	897.825	0.599	374.76	11.061	6.212	0.423	3.12	26.5	15	80	46.5
19/07/2003	2003	200	20.719	9.962	898.273	0.829	374.76	10.719	4.782	0.471	3.107	26	16	79	0
20/07/2003	2003	201	21.426	11.873	899.167	0.904	374.76	11.426	5.699	0.453	3.457	27	16.5	80	0.5
21/07/2003	2003	202	21.93	20.52	899.184	0.81	374.76	11.93	9.849	0.34	5.948	27.5	16.5	84	0
22/07/2003	2003	203	21.621	19.407	897.91	0.832	374.76	11.621	9.316	0.362	5.622	27	16.5	84	6.5
23/07/2003	2003	204	21.636	17.237	897.4	1.039	374.76	11.636	8.274	0.374	3.847	28	16	82	0
24/07/2003	2003	205	20.787	6.272	897.923	1.134	374.76	10.787	3.01	0.503	3.188	27.5	17	83	0
25/07/2003	2003	206	22.626	24.502	899.248	0.647	374.76	12.626	11.761	0.271	5.224	25.5	15	92	24
26/07/2003	2003	207	20.341	14.028	897.789	0.659	374.76	10.341	6.733	0.432	2.307	27.5	16.5	86	4.2
27/07/2003	2003	208	20.301	24.219	897.856	0.649	374.76	10.301	11.625	0.272	2.541	27	16.5	82	16.5
28/07/2003	2003	209	20.602	11.543	897.155	0.375	374.76	10.602	5.541	0.479	2.687	25.5	16	80	20.2
29/07/2003	2003	210	20.325	20.659	896.969	0.582	374.76	10.325	9.916	0.326	2.515	28	16	81	0
30/07/2003	2003	211	18.84	22.665	896.516	0.72	374.76	8.84	10.879	0.289	0.642	28	16.5	80	0
31/07/2003	2003	212	20.151	25.016	896.599	0.858	374.76	10.151	12.008	0.246	1.998	28	15	83	19.2
01/08/2003	2003	213	20.639	18.05	896.062	0.688	374.76	10.639	8.664	0.382	2.589	27	15.5	82	6
02/08/2003	2003	214	20.673	22.134	895.314	0.634	374.76	10.673	10.624	0.317	1.674	27.5	16	82	0.2
03/08/2003	2003	215	18.523	14.234	895.248	0.484	374.76	8.523	6.832	0.439	0.621	27	16	80	0
04/08/2003	2003	216	18.36	15.834	894.878	0.479	374.76	8.36	7.601	0.423	0.599	27	15	79	16.4
05/08/2003	2003	217	19.28	11.468	895.808	0.363	374.76	9.28	5.505	0.474	2.765	26.3	16.5	85	9.5
06/08/2003	2003	218	19.433	23.052	896.337	0.715	374.76	9.433	11.065	0.296	3.497	27	16.5	80	22.2
07/08/2003	2003	219	21.146	8.736	896.297	0.318	374.76	11.146	4.193	0.498	5.022	27.5	16	84	12.3
08/08/2003	2003	220	20.044	25.504	896.605	0.892	374.76	10.044	12.242	0.244	2.848	27.5	16.5	85	0.3
09/08/2003	2003	221	20.672	15.087	896.16	0.51	374.76	10.672	7.242	0.422	4.64	27.5	16.5	80	1
10/08/2003	2003	222	20.703	21.572	896.446	0.651	374.76	10.703	10.354	0.319	4.889	28	16.5	82	0.2
11/08/2003	2003	223	20.955	17.813	897.857	0.554	374.76	10.955	8.55	0.374	5.504	26.5	15	85	11.7
12/08/2003	2003	224	20.885	10.106	897.556	0.549	374.76	10.885	4.851	0.49	5.466	26	16	94	14.5
13/08/2003	2003	225	20.963	20.806	897.379	0.693	374.76	10.963	9.987	0.354	4.511	27	16	80	0.5
14/08/2003	2003	226	19.878	22.64	898.322	0.657	374.76	9.878	10.867	0.296	2.572	28	15.5	80	0
15/08/2003	2003	227	20.277	23.693	897.722	0.706	374.76	10.277	11.373	0.29	3.125	27	15	85	31.5
16/08/2003	2003	228	19.915	22.412	896.925	0.616	374.76	9.915	10.758	0.296	1.978	25.5	14.5	86	27.6
17/08/2003	2003	229	20.513	14.782	896.96	0.548	374.76	10.513	7.096	0.44	3.672	23	15	99	28
18/08/2003	2003	230	19.885	16.581	896.219	0.567	374.76	9.885	7.959	0.408	1.941	27.5	12.5	89	75
19/08/2003	2003	231	21.741	18.982	894.846	0.634	374.76	11.741	9.111	0.352	4.538	29	14	83	9.5
20/08/2003	2003	232	22.282	18.356	893.906	0.62	374.76	12.282	8.811	0.369	4.813	28.5	14.5	87	8
21/08/2003	2003	233	22.384	16.588	895.263	0.533	374.76	12.384	7.962	0.399	5.34	27.5	16.5	84	0
22/08/2003	2003	234	23.361	24.644	896.039	0.762	374.76	13.361	11.829	0.276	5.661	28	14.5	86	2
23/08/2003	2003	235	21.09	9.68	895.719	0.451	374.76	11.09	4.646	0.469	2.831	26.5	13.5	83	3.5
24/08/2003	2003	236	21.979	15.555	895.366	0.608	374.76	11.979	7.466	0.419	4.584	27.5	14.5	81	0.8
25/08/2003	2003	237	20.443	8.172	895.876	0.324	374.76	10.443	3.923	0.515	2.426	25	16.5	87	0
